,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
631,,"Seminole County, FL",12117.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
632,,"Seminole County, FL",12117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2631.0,1
633,,"Sumter County, FL",12119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,754.0,1
634,,"Suwannee County, FL",12121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,443.0,1
635,,"Taylor County, FL",12123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1
636,,"Union County, FL",12125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0,1
637,,"Volusia County, FL",12127.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,1
638,,"Volusia County, FL",12127.0,2003.0,2003.0,All other alcohol-induced causes,A9,52.0,1
639,,"Volusia County, FL",12127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5824.0,1
640,,"Wakulla County, FL",12129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,222.0,1
641,,"Walton County, FL",12131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,438.0,1
642,,"Washington County, FL",12133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,257.0,1
1209,,"Allen County, KS",20001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1
1210,,"Anderson County, KS",20003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0,1
1211,,"Atchison County, KS",20005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,175.0,1
1212,,"Barber County, KS",20007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,1
1213,,"Barton County, KS",20009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,299.0,1
1214,,"Bourbon County, KS",20011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,181.0,1
1215,,"Brown County, KS",20013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1
1216,,"Butler County, KS",20015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,524.0,1
1217,,"Chase County, KS",20017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,43.0,1
1218,,"Chautauqua County, KS",20019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1
1219,,"Cherokee County, KS",20021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,249.0,1
1220,,"Cheyenne County, KS",20023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1
1221,,"Clark County, KS",20025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,22.0,1
1222,,"Clay County, KS",20027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,82.0,1
1223,,"Cloud County, KS",20029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,168.0,1
1224,,"Coffey County, KS",20031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1
1225,,"Comanche County, KS",20033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,1
1226,,"Cowley County, KS",20035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,431.0,1
1227,,"Crawford County, KS",20037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,476.0,1
1228,,"Decatur County, KS",20039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,50.0,1
1229,,"Dickinson County, KS",20041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,235.0,1
1230,,"Doniphan County, KS",20043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1
1231,,"Douglas County, KS",20045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,525.0,1
1232,,"Edwards County, KS",20047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
1233,,"Elk County, KS",20049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
1234,,"Ellis County, KS",20051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,245.0,1
1235,,"Ellsworth County, KS",20053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1
1236,,"Finney County, KS",20055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1
1237,,"Ford County, KS",20057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,250.0,1
1238,,"Franklin County, KS",20059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,227.0,1
1239,,"Geary County, KS",20061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,191.0,1
1240,,"Gove County, KS",20063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,48.0,1
1241,,"Graham County, KS",20065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
1242,,"Grant County, KS",20067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,1
1243,,"Gray County, KS",20069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,1
1244,,"Greeley County, KS",20071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1
1245,,"Greenwood County, KS",20073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0,1
1246,,"Hamilton County, KS",20075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,1
1247,,"Harper County, KS",20077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,105.0,1
1248,,"Harvey County, KS",20079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,361.0,1
1249,,"Haskell County, KS",20081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,1
1250,,"Hodgeman County, KS",20083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1
1251,,"Jackson County, KS",20085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,121.0,1
1252,,"Jefferson County, KS",20087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,149.0,1
1253,,"Jewell County, KS",20089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
1254,,"Johnson County, KS",20091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
1255,,"Johnson County, KS",20091.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1
1256,,"Johnson County, KS",20091.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0,1
1257,,"Johnson County, KS",20091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2814.0,1
1258,,"Kearny County, KS",20093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1
1259,,"Kingman County, KS",20095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,110.0,1
1260,,"Kiowa County, KS",20097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,35.0,1
1261,,"Labette County, KS",20099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,294.0,1
1262,,"Lane County, KS",20101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1
1263,,"Leavenworth County, KS",20103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,546.0,1
1264,,"Lincoln County, KS",20105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
1265,,"Linn County, KS",20107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1
1266,,"Logan County, KS",20109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,32.0,1
1267,,"Lyon County, KS",20111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,277.0,1
1268,,"McPherson County, KS",20113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,323.0,1
1269,,"Marion County, KS",20115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,164.0,1
1270,,"Marshall County, KS",20117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,164.0,1
1271,,"Meade County, KS",20119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1
1272,,"Miami County, KS",20121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,1
1273,,"Mitchell County, KS",20123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,100.0,1
1274,,"Montgomery County, KS",20125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,487.0,1
1275,,"Morris County, KS",20127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1
1276,,"Morton County, KS",20129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,31.0,1
1277,,"Nemaha County, KS",20131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,140.0,1
1278,,"Neosho County, KS",20133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,226.0,1
1279,,"Ness County, KS",20135.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
1280,,"Norton County, KS",20137.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,70.0,1
1281,,"Osage County, KS",20139.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,180.0,1
1282,,"Osborne County, KS",20141.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1
1283,,"Ottawa County, KS",20143.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1
1284,,"Pawnee County, KS",20145.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,86.0,1
1285,,"Phillips County, KS",20147.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,95.0,1
1286,,"Pottawatomie County, KS",20149.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0,1
1287,,"Pratt County, KS",20151.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,109.0,1
1288,,"Rawlins County, KS",20153.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1
1289,,"Reno County, KS",20155.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,635.0,1
1290,,"Republic County, KS",20157.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0,1
1291,,"Rice County, KS",20159.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0,1
1292,,"Riley County, KS",20161.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,276.0,1
1293,,"Rooks County, KS",20163.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,70.0,1
1294,,"Rush County, KS",20165.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,45.0,1
1295,,"Russell County, KS",20167.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,102.0,1
1296,,"Saline County, KS",20169.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,492.0,1
1297,,"Scott County, KS",20171.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,1
1298,,"Sedgwick County, KS",20173.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,1
1299,,"Sedgwick County, KS",20173.0,2003.0,2003.0,All other alcohol-induced causes,A9,47.0,1
1300,,"Sedgwick County, KS",20173.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3747.0,1
1301,,"Seward County, KS",20175.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,145.0,1
1302,,"Shawnee County, KS",20177.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,1
1303,,"Shawnee County, KS",20177.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1709.0,1
1304,,"Sheridan County, KS",20179.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,1
1305,,"Sherman County, KS",20181.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
1306,,"Smith County, KS",20183.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1
1307,,"Stafford County, KS",20185.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
1308,,"Stanton County, KS",20187.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1
1309,,"Stevens County, KS",20189.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1
1310,,"Sumner County, KS",20191.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,292.0,1
1311,,"Thomas County, KS",20193.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,62.0,1
1312,,"Trego County, KS",20195.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
1313,,"Wabaunsee County, KS",20197.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,65.0,1
1314,,"Wallace County, KS",20199.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,1
1315,,"Washington County, KS",20201.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1
1316,,"Wichita County, KS",20203.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1
1317,,"Wilson County, KS",20205.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,147.0,1
1318,,"Woodson County, KS",20207.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1
1319,,"Wyandotte County, KS",20209.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1504.0,1
1459,,"Acadia Parish, LA",22001.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
1460,,"Acadia Parish, LA",22001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,591.0,1
1461,,"Allen Parish, LA",22003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,236.0,1
1462,,"Ascension Parish, LA",22005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
1463,,"Ascension Parish, LA",22005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,562.0,1
1464,,"Assumption Parish, LA",22007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1
1465,,"Avoyelles Parish, LA",22009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,462.0,1
1466,,"Beauregard Parish, LA",22011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,302.0,1
1467,,"Bienville Parish, LA",22013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,224.0,1
1468,,"Bossier Parish, LA",22015.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
1469,,"Bossier Parish, LA",22015.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
1470,,"Bossier Parish, LA",22015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,822.0,1
1471,,"Caddo Parish, LA",22017.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1
1472,,"Caddo Parish, LA",22017.0,2003.0,2003.0,All other alcohol-induced causes,A9,26.0,1
1473,,"Caddo Parish, LA",22017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2633.0,1
1474,,"Calcasieu Parish, LA",22019.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,1
1475,,"Calcasieu Parish, LA",22019.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,1
1476,,"Calcasieu Parish, LA",22019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1716.0,1
1477,,"Caldwell Parish, LA",22021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,136.0,1
1478,,"Cameron Parish, LA",22023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,67.0,1
1479,,"Catahoula Parish, LA",22025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,114.0,1
1480,,"Claiborne Parish, LA",22027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0,1
1481,,"Concordia Parish, LA",22029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,205.0,1
1482,,"De Soto Parish, LA",22031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0,1
1483,,"East Baton Rouge Parish, LA",22033.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1
1484,,"East Baton Rouge Parish, LA",22033.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0,1
1485,,"East Baton Rouge Parish, LA",22033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3313.0,1
1486,,"East Carroll Parish, LA",22035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1
1487,,"East Feliciana Parish, LA",22037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,232.0,1
1488,,"Evangeline Parish, LA",22039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,375.0,1
1489,,"Franklin Parish, LA",22041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,286.0,1
1490,,"Grant Parish, LA",22043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,1
1491,,"Iberia Parish, LA",22045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,675.0,1
1492,,"Iberville Parish, LA",22047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,328.0,1
1493,,"Jackson Parish, LA",22049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1
1494,,"Jefferson Parish, LA",22051.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,1
1495,,"Jefferson Parish, LA",22051.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0,1
1496,,"Jefferson Parish, LA",22051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4032.0,1
1497,,"Jefferson Davis Parish, LA",22053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,318.0,1
1498,,"Lafayette Parish, LA",22055.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1
1499,,"Lafayette Parish, LA",22055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1443.0,1
1500,,"Lafourche Parish, LA",22057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,760.0,1
1501,,"LaSalle Parish, LA",22059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0,1
1502,,"Lincoln Parish, LA",22061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,346.0,1
1503,,"Livingston Parish, LA",22063.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1
1504,,"Livingston Parish, LA",22063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,688.0,1
1505,,"Madison Parish, LA",22065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,1
1506,,"Morehouse Parish, LA",22067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,376.0,1
1507,,"Natchitoches Parish, LA",22069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,371.0,1
1508,,"Orleans Parish, LA",22071.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
1509,,"Orleans Parish, LA",22071.0,2003.0,2003.0,All other drug-induced causes,D9,49.0,1
1510,,"Orleans Parish, LA",22071.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0,1
1511,,"Orleans Parish, LA",22071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4896.0,1
1512,,"Ouachita Parish, LA",22073.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,1
1513,,"Ouachita Parish, LA",22073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1369.0,1
1514,,"Plaquemines Parish, LA",22075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,223.0,1
1515,,"Pointe Coupee Parish, LA",22077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,240.0,1
1516,,"Rapides Parish, LA",22079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1413.0,1
1517,,"Red River Parish, LA",22081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,107.0,1
1518,,"Richland Parish, LA",22083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0,1
1519,,"Sabine Parish, LA",22085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,265.0,1
1520,,"St. Bernard Parish, LA",22087.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,1
1521,,"St. Bernard Parish, LA",22087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,765.0,1
1522,,"St. Charles Parish, LA",22089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,360.0,1
1523,,"St. Helena Parish, LA",22091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1
1524,,"St. James Parish, LA",22093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,180.0,1
1525,,"St. John the Baptist Parish, LA",22095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,338.0,1
1526,,"St. Landry Parish, LA",22097.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
1527,,"St. Landry Parish, LA",22097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,949.0,1
