,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
2604,,"Transylvania County, NC",37175.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,382.0
2605,,"Tyrrell County, NC",37177.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0
2606,,"Union County, NC",37179.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,873.0
2607,,"Vance County, NC",37181.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,492.0
2608,,"Wake County, NC",37183.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0
2609,,"Wake County, NC",37183.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
2610,,"Wake County, NC",37183.0,2003.0,2003.0,All other alcohol-induced causes,A9,38.0
2611,,"Wake County, NC",37183.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3490.0
2612,,"Warren County, NC",37185.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,251.0
2613,,"Washington County, NC",37187.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0
2614,,"Watauga County, NC",37189.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,302.0
2615,,"Wayne County, NC",37191.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0
2616,,"Wayne County, NC",37191.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1031.0
2617,,"Wilkes County, NC",37193.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
2618,,"Wilkes County, NC",37193.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,660.0
2619,,"Wilson County, NC",37195.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,723.0
2620,,"Yadkin County, NC",37197.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,358.0
2621,,"Yancey County, NC",37199.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,198.0
2946,,"Adams County, PA",42001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,926.0
2947,,"Allegheny County, PA",42003.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,176.0
2948,,"Allegheny County, PA",42003.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0
2949,,"Allegheny County, PA",42003.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0
2950,,"Allegheny County, PA",42003.0,2003.0,2003.0,All other alcohol-induced causes,A9,64.0
2951,,"Allegheny County, PA",42003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,14892.0
2952,,"Armstrong County, PA",42005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,836.0
2953,,"Beaver County, PA",42007.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
2954,,"Beaver County, PA",42007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2087.0
2955,,"Bedford County, PA",42009.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2956,,"Bedford County, PA",42009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,489.0
2957,,"Berks County, PA",42011.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0
2958,,"Berks County, PA",42011.0,2003.0,2003.0,All other alcohol-induced causes,A9,16.0
2959,,"Berks County, PA",42011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3513.0
2960,,"Blair County, PA",42013.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
2961,,"Blair County, PA",42013.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0
2962,,"Blair County, PA",42013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1556.0
2963,,"Bradford County, PA",42015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,692.0
2964,,"Bucks County, PA",42017.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,57.0
2965,,"Bucks County, PA",42017.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
2966,,"Bucks County, PA",42017.0,2003.0,2003.0,All other alcohol-induced causes,A9,34.0
2967,,"Bucks County, PA",42017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5051.0
2968,,"Butler County, PA",42019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
2969,,"Butler County, PA",42019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1738.0
2970,,"Cambria County, PA",42021.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
2971,,"Cambria County, PA",42021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1854.0
2972,,"Cameron County, PA",42023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,76.0
2973,,"Carbon County, PA",42025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,705.0
2974,,"Centre County, PA",42027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,928.0
2975,,"Chester County, PA",42029.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
2976,,"Chester County, PA",42029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3275.0
2977,,"Clarion County, PA",42031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,426.0
2978,,"Clearfield County, PA",42033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,900.0
2979,,"Clinton County, PA",42035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,413.0
2980,,"Columbia County, PA",42037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,706.0
2981,,"Crawford County, PA",42039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,913.0
2982,,"Cumberland County, PA",42041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2016.0
2983,,"Dauphin County, PA",42043.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2984,,"Dauphin County, PA",42043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2471.0
2985,,"Delaware County, PA",42045.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0
2986,,"Delaware County, PA",42045.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0
2987,,"Delaware County, PA",42045.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0
2988,,"Delaware County, PA",42045.0,2003.0,2003.0,All other alcohol-induced causes,A9,28.0
2989,,"Delaware County, PA",42045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5629.0
2990,,"Elk County, PA",42047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,375.0
2991,,"Erie County, PA",42049.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
2992,,"Erie County, PA",42049.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0
2993,,"Erie County, PA",42049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2644.0
2994,,"Fayette County, PA",42051.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
2995,,"Fayette County, PA",42051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1789.0
2996,,"Forest County, PA",42053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,81.0
2997,,"Franklin County, PA",42055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1325.0
2998,,"Fulton County, PA",42057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,134.0
2999,,"Greene County, PA",42059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,478.0
3000,,"Huntingdon County, PA",42061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,436.0
3001,,"Indiana County, PA",42063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,887.0
3002,,"Jefferson County, PA",42065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,559.0
3003,,"Juniata County, PA",42067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0
3004,,"Lackawanna County, PA",42069.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0
3005,,"Lackawanna County, PA",42069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2868.0
3006,,"Lancaster County, PA",42071.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0
3007,,"Lancaster County, PA",42071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4303.0
3008,,"Lawrence County, PA",42073.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3009,,"Lawrence County, PA",42073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1178.0
3010,,"Lebanon County, PA",42075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1321.0
3011,,"Lehigh County, PA",42077.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0
3012,,"Lehigh County, PA",42077.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0
3013,,"Lehigh County, PA",42077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3133.0
3014,,"Luzerne County, PA",42079.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0
3015,,"Luzerne County, PA",42079.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0
3016,,"Luzerne County, PA",42079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4473.0
3017,,"Lycoming County, PA",42081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1268.0
3018,,"Mc Kean County, PA",42083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,496.0
3019,,"Mercer County, PA",42085.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3020,,"Mercer County, PA",42085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1372.0
3021,,"Mifflin County, PA",42087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,517.0
3022,,"Monroe County, PA",42089.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
3023,,"Monroe County, PA",42089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1153.0
3024,,"Montgomery County, PA",42091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0
3025,,"Montgomery County, PA",42091.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0
3026,,"Montgomery County, PA",42091.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0
3027,,"Montgomery County, PA",42091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6862.0
3028,,"Montour County, PA",42093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0
3029,,"Northampton County, PA",42095.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3030,,"Northampton County, PA",42095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2567.0
3031,,"Northumberland County, PA",42097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1114.0
3032,,"Perry County, PA",42099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,375.0
3033,,"Philadelphia County, PA",42101.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,238.0
3034,,"Philadelphia County, PA",42101.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0
3035,,"Philadelphia County, PA",42101.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19.0
3036,,"Philadelphia County, PA",42101.0,2003.0,2003.0,All other drug-induced causes,D9,19.0
3037,,"Philadelphia County, PA",42101.0,2003.0,2003.0,All other alcohol-induced causes,A9,58.0
3038,,"Philadelphia County, PA",42101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,16363.0
3039,,"Pike County, PA",42103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,397.0
3040,,"Potter County, PA",42105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,224.0
3041,,"Schuylkill County, PA",42107.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3042,,"Schuylkill County, PA",42107.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0
3043,,"Schuylkill County, PA",42107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2039.0
3044,,"Snyder County, PA",42109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,336.0
3045,,"Somerset County, PA",42111.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3046,,"Somerset County, PA",42111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,984.0
3047,,"Sullivan County, PA",42113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,92.0
3048,,"Susquehanna County, PA",42115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0
3049,,"Tioga County, PA",42117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,406.0
3050,,"Union County, PA",42119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,393.0
3051,,"Venango County, PA",42121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,691.0
3052,,"Warren County, PA",42123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,498.0
3053,,"Washington County, PA",42125.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
3054,,"Washington County, PA",42125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2331.0
3055,,"Wayne County, PA",42127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,614.0
3056,,"Westmoreland County, PA",42129.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0
3057,,"Westmoreland County, PA",42129.0,2003.0,2003.0,All other alcohol-induced causes,A9,19.0
3058,,"Westmoreland County, PA",42129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4352.0
3059,,"Wyoming County, PA",42131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,254.0
3060,,"York County, PA",42133.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0
3061,,"York County, PA",42133.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0
3062,,"York County, PA",42133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3236.0
3072,,"Abbeville County, SC",45001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,266.0
3073,,"Aiken County, SC",45003.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3074,,"Aiken County, SC",45003.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0
3075,,"Aiken County, SC",45003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1423.0
3076,,"Allendale County, SC",45005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,132.0
3077,,"Anderson County, SC",45007.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
3078,,"Anderson County, SC",45007.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0
3079,,"Anderson County, SC",45007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1805.0
3080,,"Bamberg County, SC",45009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,160.0
3081,,"Barnwell County, SC",45011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,251.0
3082,,"Beaufort County, SC",45013.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0
3083,,"Beaufort County, SC",45013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1022.0
3084,,"Berkeley County, SC",45015.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0
3085,,"Berkeley County, SC",45015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,937.0
3086,,"Calhoun County, SC",45017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,170.0
3087,,"Charleston County, SC",45019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
3088,,"Charleston County, SC",45019.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0
3089,,"Charleston County, SC",45019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2685.0
3090,,"Cherokee County, SC",45021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,590.0
3091,,"Chester County, SC",45023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,345.0
3092,,"Chesterfield County, SC",45025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,422.0
3093,,"Clarendon County, SC",45027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,331.0
3094,,"Colleton County, SC",45029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,410.0
3095,,"Darlington County, SC",45031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,738.0
3096,,"Dillon County, SC",45033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,356.0
3097,,"Dorchester County, SC",45035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,791.0
3098,,"Edgefield County, SC",45037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,199.0
3099,,"Fairfield County, SC",45039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0
3100,,"Florence County, SC",45041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1252.0
3101,,"Georgetown County, SC",45043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,530.0
3102,,"Greenville County, SC",45045.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0
3103,,"Greenville County, SC",45045.0,2003.0,2003.0,All other alcohol-induced causes,A9,23.0
3104,,"Greenville County, SC",45045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3276.0
3105,,"Greenwood County, SC",45047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,680.0
3106,,"Hampton County, SC",45049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0
3107,,"Horry County, SC",45051.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0
3108,,"Horry County, SC",45051.0,2003.0,2003.0,All other alcohol-induced causes,A9,23.0
3109,,"Horry County, SC",45051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1977.0
3110,,"Jasper County, SC",45053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,162.0
3111,,"Kershaw County, SC",45055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,510.0
3112,,"Lancaster County, SC",45057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,563.0
3113,,"Laurens County, SC",45059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,729.0
3114,,"Lee County, SC",45061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,228.0
3115,,"Lexington County, SC",45063.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
3116,,"Lexington County, SC",45063.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0
3117,,"Lexington County, SC",45063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1813.0
3118,,"McCormick County, SC",45065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,120.0
3119,,"Marion County, SC",45067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,366.0
3120,,"Marlboro County, SC",45069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,305.0
3121,,"Newberry County, SC",45071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,417.0
3122,,"Oconee County, SC",45073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,676.0
3123,,"Orangeburg County, SC",45075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,968.0
