,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
506,Brown County,227266,229332.0,231821.0,233878.0,236654.0,238587.0,240191.0,242691.0,244016.0,246476.0,WI,248476,250481.0,252682.0,254211.0,256202.0,257856.0,259514.0,261762.0,263165.0,264542.0,both
507,Buffalo County,13799,13855.0,13777.0,13807.0,13785.0,13969.0,13908.0,13885.0,13734.0,13618.0,WI,13551,13440.0,13343.0,13365.0,13231.0,13245.0,13134.0,13105.0,13114.0,13031.0,both
508,Burnett County,15688,15797.0,15906.0,16063.0,16180.0,16143.0,16056.0,15965.0,15696.0,15609.0,WI,15430,15464.0,15340.0,15269.0,15232.0,15142.0,15222.0,15295.0,15374.0,15414.0,both
509,Calumet County,40898,41950.0,43411.0,44660.0,45456.0,46185.0,46809.0,47188.0,48014.0,48457.0,WI,49040,49622.0,49653.0,49648.0,49479.0,49818.0,49607.0,49995.0,50132.0,50089.0,both
510,Chippewa County,55346,55820.0,56353.0,57184.0,58801.0,59802.0,60271.0,61022.0,61524.0,61997.0,WI,62638,62948.0,63053.0,63088.0,63333.0,63421.0,63523.0,63747.0,64109.0,64658.0,both
511,Clark County,33643,33763.0,33851.0,34066.0,34234.0,34334.0,34399.0,34435.0,34644.0,34589.0,WI,34683,34683.0,34445.0,34538.0,34355.0,34358.0,34485.0,34571.0,34705.0,34774.0,both
512,Columbia County,52678,53167.0,53488.0,54168.0,55048.0,55409.0,55820.0,56197.0,56362.0,56469.0,WI,56860,56713.0,56479.0,56581.0,56648.0,56682.0,56875.0,57244.0,57333.0,57532.0,both
513,Crawford County,17238,17020.0,16984.0,16891.0,17007.0,16895.0,16953.0,16924.0,16808.0,16692.0,WI,16633,16680.0,16517.0,16392.0,16348.0,16328.0,16250.0,16199.0,16265.0,16131.0,both
514,Dane County,428231,434745.0,441623.0,447515.0,453327.0,459048.0,465018.0,471644.0,477791.0,484979.0,WI,489218,496009.0,502902.0,509762.0,516282.0,523000.0,531296.0,537453.0,541948.0,546695.0,both
515,Dodge County,85971,86385.0,86908.0,87415.0,88070.0,88168.0,89003.0,89007.0,89239.0,88677.0,WI,88728,88389.0,88148.0,87933.0,88071.0,87816.0,87382.0,87705.0,87833.0,87839.0,both
516,Door County,28019,28159.0,28249.0,28313.0,28213.0,28146.0,28167.0,27957.0,28023.0,27919.0,WI,27750,27766.0,27536.0,27609.0,27470.0,27311.0,27338.0,27454.0,27589.0,27668.0,both
517,Douglas County,43365,43529.0,43593.0,43790.0,43833.0,43872.0,43815.0,43710.0,43830.0,43998.0,WI,44134,43958.0,43751.0,43760.0,43643.0,43495.0,43359.0,43328.0,43143.0,43150.0,both
518,Dunn County,39952,40599.0,40947.0,41222.0,41690.0,41988.0,42828.0,43148.0,43382.0,43570.0,WI,43887,43800.0,43806.0,44046.0,44075.0,44267.0,44354.0,44714.0,45091.0,45368.0,both
519,Eau Claire County,93310,93835.0,94493.0,94632.0,94618.0,95007.0,95896.0,96632.0,97176.0,98274.0,WI,99017,99938.0,100839.0,101734.0,101690.0,102080.0,102907.0,103582.0,104355.0,104646.0,both
520,Florence County,5076,5036.0,5068.0,4960.0,4890.0,4825.0,4794.0,4682.0,4564.0,4494.0,WI,4398,4382.0,4366.0,4383.0,4344.0,4338.0,4313.0,4335.0,4294.0,4295.0,both
521,Fond du Lac County,97390,97856.0,98097.0,98470.0,98929.0,99297.0,99920.0,100520.0,101122.0,101370.0,WI,101576,101810.0,101788.0,101787.0,101977.0,101955.0,102211.0,102417.0,103001.0,103403.0,both
522,Forest County,10034,9916.0,9879.0,9876.0,9924.0,9820.0,9737.0,9639.0,9620.0,9396.0,WI,9294,9246.0,9157.0,9090.0,9102.0,9004.0,9021.0,8969.0,8977.0,9004.0,both
523,Grant County,49559,49739.0,49667.0,49925.0,50143.0,50244.0,50051.0,50544.0,50834.0,50916.0,WI,51233,51178.0,50871.0,50994.0,51684.0,52071.0,51985.0,51728.0,51444.0,51439.0,both
524,Green County,33770,33929.0,34177.0,34301.0,34801.0,35174.0,35869.0,36234.0,36598.0,36672.0,WI,36857,36856.0,36760.0,36934.0,36858.0,36931.0,36787.0,36877.0,36924.0,36960.0,both
525,Green Lake County,19082,19213.0,19267.0,19253.0,19220.0,19187.0,19195.0,19144.0,19102.0,19056.0,WI,19015,19055.0,18998.0,18880.0,18751.0,18698.0,18596.0,18720.0,18849.0,18913.0,both
526,Iowa County,22806,22932.0,23017.0,23154.0,23187.0,23405.0,23589.0,23636.0,23701.0,23595.0,WI,23690,23581.0,23578.0,23556.0,23581.0,23585.0,23430.0,23676.0,23722.0,23678.0,both
527,Iron County,6843,6776.0,6711.0,6598.0,6508.0,6411.0,6236.0,6170.0,6101.0,5966.0,WI,5924,5959.0,5888.0,5829.0,5861.0,5727.0,5660.0,5675.0,5687.0,5687.0,both
528,Jackson County,19133,19337.0,19374.0,19641.0,19633.0,19885.0,20016.0,20227.0,20348.0,20372.0,WI,20465,20522.0,20496.0,20559.0,20581.0,20524.0,20484.0,20485.0,20472.0,20643.0,both
529,Jefferson County,76053,76736.0,77376.0,78148.0,79408.0,80392.0,81300.0,82276.0,83140.0,83480.0,WI,83724,83846.0,84359.0,84604.0,84361.0,84488.0,84464.0,84733.0,85049.0,84769.0,both
530,Juneau County,24351,24546.0,25050.0,25186.0,25445.0,26589.0,26695.0,26755.0,26825.0,26728.0,WI,26672,26700.0,26771.0,26567.0,26339.0,26307.0,26345.0,26460.0,26593.0,26687.0,both
531,Kenosha County,150060,151962.0,153905.0,155946.0,157968.0,160088.0,161607.0,163223.0,164636.0,165502.0,WI,166626,166835.0,167216.0,167300.0,167836.0,167910.0,167867.0,168356.0,168926.0,169561.0,both
532,Kewaunee County,20212,20302.0,20434.0,20402.0,20562.0,20650.0,20755.0,20694.0,20636.0,20555.0,WI,20561,20558.0,20505.0,20370.0,20341.0,20324.0,20380.0,20401.0,20395.0,20434.0,both
533,La Crosse County,107291,107761.0,108477.0,109065.0,109410.0,109976.0,110641.0,111798.0,112761.0,114021.0,WI,114872,115230.0,116543.0,116881.0,117440.0,117699.0,117681.0,118033.0,118041.0,118016.0,both
534,Lafayette County,16225,16303.0,16436.0,16516.0,16615.0,16703.0,16785.0,16670.0,16768.0,16851.0,WI,16807,16863.0,16800.0,16669.0,16777.0,16791.0,16757.0,16689.0,16672.0,16665.0,both
535,Langlade County,20735,20820.0,20722.0,20668.0,20686.0,20477.0,20440.0,20379.0,20248.0,20086.0,WI,19963,19792.0,19618.0,19408.0,19250.0,19048.0,19083.0,19175.0,19236.0,19189.0,both
536,Lincoln County,29670,29548.0,29641.0,29621.0,29666.0,29602.0,29457.0,29272.0,29094.0,28833.0,WI,28779,28505.0,28502.0,28305.0,28108.0,27867.0,27834.0,27751.0,27673.0,27593.0,both
537,Manitowoc County,82936,82788.0,82338.0,82010.0,81846.0,81827.0,81869.0,81872.0,81698.0,81600.0,WI,81331,81038.0,80726.0,80485.0,79951.0,79483.0,79348.0,79099.0,79015.0,78981.0,both
538,Marathon County,125995,126459.0,126880.0,127311.0,127855.0,128958.0,130516.0,131773.0,133036.0,133793.0,WI,134050,134339.0,134368.0,134884.0,135133.0,135314.0,135101.0,135452.0,135421.0,135692.0,both
539,Marinette County,43418,43157.0,43122.0,42946.0,42680.0,42850.0,42389.0,42190.0,42019.0,41792.0,WI,41663,41415.0,41350.0,41288.0,41048.0,40649.0,40255.0,40300.0,40402.0,40350.0,both
540,Marquette County,14602,14624.0,14798.0,14931.0,15157.0,15390.0,15437.0,15395.0,15485.0,15405.0,WI,15375,15367.0,15241.0,15179.0,15069.0,15119.0,15130.0,15280.0,15418.0,15574.0,both
541,Menominee County,4565,4521.0,4539.0,4478.0,4406.0,4353.0,4312.0,4293.0,4214.0,4191.0,WI,4269,4372.0,4363.0,4383.0,4507.0,4509.0,4527.0,4599.0,4595.0,4556.0,both
542,Milwaukee County,939769,939305.0,939854.0,939513.0,936914.0,932540.0,930263.0,931453.0,934752.0,942668.0,WI,948285,951324.0,954595.0,957443.0,958426.0,958421.0,954841.0,950172.0,946969.0,945726.0,both
543,Monroe County,40984,41298.0,41611.0,41712.0,42229.0,42604.0,43208.0,43729.0,44157.0,44437.0,WI,44813,45051.0,45003.0,45123.0,45156.0,45322.0,45423.0,45715.0,46141.0,46253.0,both
544,Oconto County,35804,36149.0,36458.0,36889.0,37354.0,37563.0,37756.0,37805.0,37816.0,37655.0,WI,37717,37574.0,37418.0,37366.0,37460.0,37472.0,37475.0,37531.0,37824.0,37930.0,both
545,Oneida County,36766,36912.0,36875.0,37223.0,37035.0,36896.0,36746.0,36553.0,36500.0,36175.0,WI,35949,35789.0,35673.0,35558.0,35325.0,35303.0,35329.0,35236.0,35444.0,35595.0,both
546,Outagamie County,161720,163726.0,165336.0,166690.0,168136.0,169740.0,171632.0,173180.0,174388.0,176175.0,WI,176908,177926.0,179003.0,180330.0,182148.0,183328.0,184593.0,185816.0,186879.0,187885.0,both
547,Ozaukee County,82515,83001.0,83605.0,84303.0,85069.0,85178.0,85362.0,85597.0,85994.0,86409.0,WI,86377,86798.0,87111.0,87213.0,87578.0,87932.0,88332.0,88443.0,89059.0,89221.0,both
548,Pepin County,7301,7355.0,7436.0,7454.0,7536.0,7566.0,7540.0,7557.0,7545.0,7480.0,WI,7472,7400.0,7373.0,7347.0,7299.0,7237.0,7250.0,7246.0,7304.0,7287.0,both
549,Pierce County,36844,37204.0,37547.0,38090.0,38789.0,39318.0,39915.0,40238.0,40758.0,40613.0,WI,41089,40896.0,40725.0,40814.0,41038.0,41069.0,41456.0,42016.0,42592.0,42754.0,both
550,Polk County,41454,42212.0,42576.0,43032.0,43584.0,44014.0,44367.0,44318.0,44331.0,44376.0,WI,44156,43954.0,43519.0,43313.0,43328.0,43218.0,43224.0,43397.0,43568.0,43783.0,both
551,Portage County,67250,67422.0,67644.0,67728.0,67789.0,68045.0,68481.0,69133.0,69641.0,69876.0,WI,70024,70088.0,70425.0,70518.0,70528.0,70520.0,70451.0,70565.0,70850.0,70772.0,both
552,Price County,15806,15566.0,15411.0,15361.0,15189.0,15046.0,14882.0,14561.0,14411.0,14297.0,WI,14097,13984.0,13845.0,13738.0,13657.0,13578.0,13413.0,13380.0,13357.0,13351.0,both
553,Racine County,188904,189047.0,189833.0,190845.0,191808.0,193251.0,193915.0,194395.0,194730.0,195130.0,WI,195406,194908.0,194594.0,194680.0,194786.0,194672.0,194846.0,195825.0,196357.0,196311.0,both
554,Richland County,17979,18061.0,17976.0,18106.0,18322.0,18256.0,18299.0,18428.0,18205.0,18112.0,WI,18024,18009.0,17816.0,17827.0,17754.0,17574.0,17556.0,17517.0,17397.0,17252.0,both
555,Rock County,152464,153174.0,153628.0,154268.0,155685.0,156761.0,158538.0,159912.0,160647.0,160411.0,WI,160260,159867.0,160065.0,160341.0,160920.0,161006.0,161320.0,162205.0,162874.0,163354.0,both
556,Rusk County,15356,15245.0,15257.0,15169.0,15189.0,15091.0,14945.0,14890.0,14884.0,14841.0,WI,14731,14615.0,14305.0,14367.0,14350.0,14124.0,14101.0,14148.0,14110.0,14178.0,both
557,St. Croix County,63639,65711.0,68268.0,71076.0,73988.0,77061.0,79784.0,81708.0,83192.0,84055.0,WI,84397,84771.0,85035.0,85643.0,86530.0,87129.0,87598.0,88560.0,89688.0,90687.0,both
558,Sauk County,55348,55660.0,56316.0,57096.0,58020.0,58856.0,59580.0,60389.0,61231.0,61562.0,WI,62050,62236.0,62369.0,62782.0,62959.0,63271.0,63614.0,63967.0,64318.0,64442.0,both
559,Sawyer County,16249,16249.0,16391.0,16510.0,16552.0,16652.0,16624.0,16674.0,16650.0,16559.0,WI,16549,16541.0,16515.0,16474.0,16357.0,16288.0,16320.0,16367.0,16464.0,16558.0,both
560,Shawano County,40801,40878.0,40976.0,41083.0,41273.0,41437.0,41639.0,41829.0,41894.0,41889.0,WI,41939,41671.0,41509.0,41409.0,41345.0,41051.0,40952.0,40846.0,40771.0,40899.0,both
561,Sheboygan County,112739,113023.0,113251.0,113433.0,113832.0,114454.0,114775.0,115178.0,115652.0,115562.0,WI,115524,115208.0,114767.0,114697.0,114982.0,115196.0,115030.0,115089.0,115233.0,115340.0,both
562,Taylor County,19752,19813.0,19933.0,19933.0,20186.0,20330.0,20394.0,20473.0,20577.0,20697.0,WI,20661,20658.0,20371.0,20424.0,20417.0,20314.0,20290.0,20314.0,20364.0,20343.0,both
563,Trempealeau County,27080,27118.0,27249.0,27413.0,27676.0,28065.0,28286.0,28396.0,28452.0,28627.0,WI,28846,28991.0,29289.0,29461.0,29410.0,29441.0,29540.0,29372.0,29494.0,29649.0,both
564,Vernon County,28050,28157.0,28288.0,28395.0,28652.0,28959.0,29123.0,29313.0,29431.0,29659.0,WI,29766,29869.0,30021.0,30089.0,30186.0,30317.0,30553.0,30702.0,30772.0,30822.0,both
565,Vilas County,21162,21464.0,21766.0,21997.0,22069.0,22116.0,22064.0,21997.0,21767.0,21524.0,WI,21455,21414.0,21315.0,21395.0,21415.0,21447.0,21500.0,21684.0,21928.0,22195.0,both
566,Walworth County,92328,93462.0,95370.0,97087.0,98128.0,99848.0,101026.0,101449.0,101916.0,102077.0,WI,102197,102643.0,102871.0,102793.0,103171.0,102475.0,102627.0,102850.0,103550.0,103868.0,both
567,Washburn County,16034,16070.0,16174.0,16138.0,16126.0,16097.0,16098.0,16038.0,16003.0,15947.0,WI,15930,15842.0,15847.0,15661.0,15658.0,15522.0,15621.0,15739.0,15837.0,15720.0,both
568,Washington County,117967,119387.0,120741.0,122143.0,124076.0,125788.0,127483.0,129203.0,130795.0,131579.0,WI,131988,132337.0,132732.0,132929.0,133601.0,133906.0,134310.0,134930.0,135445.0,136034.0,both
569,Waukesha County,362169,365564.0,370051.0,373787.0,376243.0,378885.0,380799.0,384239.0,386691.0,388957.0,WI,390028,390837.0,392810.0,394147.0,395397.0,396237.0,398521.0,400899.0,402522.0,404198.0,both
570,Waupaca County,51976,52092.0,52380.0,52579.0,52605.0,52508.0,52634.0,52677.0,52593.0,52392.0,WI,52399,52291.0,51916.0,52066.0,51930.0,51680.0,51306.0,51118.0,51130.0,50990.0,both
571,Waushara County,23074,23343.0,24257.0,24464.0,24534.0,24564.0,24690.0,24686.0,24760.0,24554.0,WI,24526,24561.0,24429.0,24255.0,24103.0,23959.0,24103.0,24193.0,24267.0,24443.0,both
572,Winnebago County,157103,158163.0,159134.0,159440.0,160130.0,161451.0,162727.0,164037.0,164910.0,166429.0,WI,167073,167493.0,168525.0,169283.0,169324.0,169246.0,169629.0,170394.0,170878.0,171907.0,both
573,Wood County,75486,75376.0,75223.0,75179.0,75164.0,74981.0,74603.0,74465.0,74519.0,74627.0,WI,74815,74655.0,74322.0,73920.0,73587.0,73350.0,73219.0,73038.0,72954.0,72999.0,both
574,Adams County,34246,33945.0,33730.0,33482.0,32785.0,32674.0,33220.0,32889.0,32629.0,32305.0,MS,32574,32435.0,32191.0,32111.0,32072.0,31561.0,31569.0,31462.0,31044.0,30693.0,both
575,Alcorn County,34600,34746.0,34946.0,35045.0,35448.0,35688.0,36183.0,36608.0,36793.0,36868.0,MS,37107,37282.0,37209.0,37281.0,37254.0,37276.0,37246.0,37165.0,36810.0,36953.0,both
576,Amite County,13546,13471.0,13401.0,13415.0,13337.0,13396.0,13586.0,13400.0,13324.0,13171.0,MS,13138,13142.0,12939.0,12856.0,12605.0,12553.0,12433.0,12448.0,12327.0,12297.0,both
577,Attala County,19620,19595.0,19549.0,19469.0,19330.0,19265.0,19431.0,19511.0,19622.0,19611.0,MS,19485,19385.0,19145.0,19110.0,18820.0,18665.0,18551.0,18467.0,18328.0,18174.0,both
578,Benton County,8034,8006.0,8004.0,8073.0,8146.0,8307.0,8479.0,8603.0,8769.0,8689.0,MS,8694,8715.0,8644.0,8493.0,8295.0,8155.0,8247.0,8255.0,8243.0,8259.0,both
579,Bolivar County,40381,39723.0,38634.0,38027.0,37211.0,36305.0,36102.0,35628.0,35032.0,34450.0,MS,34106,33807.0,33997.0,33979.0,33818.0,33230.0,32549.0,31718.0,31115.0,30628.0,both
580,Calhoun County,15044,14991.0,14906.0,14887.0,14857.0,14803.0,14947.0,14967.0,14912.0,14940.0,MS,14968,14905.0,14829.0,14708.0,14699.0,14639.0,14553.0,14508.0,14432.0,14361.0,both
581,Carroll County,10764,10699.0,10567.0,10565.0,10544.0,10473.0,10534.0,10630.0,10694.0,10604.0,MS,10602,10435.0,10400.0,10323.0,10235.0,10203.0,10186.0,10094.0,9920.0,9947.0,both
582,Chickasaw County,19372,19266.0,18976.0,18811.0,18642.0,18369.0,18074.0,17884.0,17639.0,17439.0,MS,17440,17500.0,17502.0,17384.0,17404.0,17395.0,17224.0,17144.0,17100.0,17103.0,both
583,Choctaw County,9742,9545.0,9468.0,9358.0,9132.0,9026.0,8894.0,8680.0,8703.0,8576.0,MS,8572,8450.0,8428.0,8461.0,8388.0,8372.0,8299.0,8240.0,8265.0,8210.0,both
584,Claiborne County,11792,11519.0,11277.0,10889.0,10772.0,10646.0,10358.0,9962.0,9940.0,9822.0,MS,9581,9780.0,9353.0,9143.0,9167.0,9209.0,9152.0,9026.0,9072.0,8988.0,both
585,Clarke County,17749,17556.0,17402.0,17235.0,17133.0,16905.0,16976.0,16857.0,16772.0,16671.0,MS,16727,16695.0,16529.0,16417.0,16276.0,16022.0,15896.0,15805.0,15585.0,15541.0,both
586,Clay County,21984,21811.0,21845.0,21484.0,21531.0,21245.0,21139.0,21017.0,20878.0,20804.0,MS,20560,20496.0,20397.0,20355.0,20146.0,20005.0,19854.0,19621.0,19404.0,19316.0,both
587,Coahoma County,30526,30172.0,29662.0,29055.0,28508.0,27875.0,27441.0,27025.0,26549.0,26257.0,MS,26106,25851.0,25616.0,25182.0,24840.0,24500.0,23834.0,23214.0,22605.0,22124.0,both
588,Copiah County,28761,28857.0,28762.0,29058.0,29157.0,29134.0,29540.0,29565.0,29584.0,29484.0,MS,29434,29278.0,29047.0,28941.0,28977.0,28865.0,28647.0,28528.0,28400.0,28065.0,both
589,Covington County,19426,19332.0,19458.0,19660.0,19621.0,19480.0,19555.0,19510.0,19594.0,19516.0,MS,19577,19485.0,19443.0,19208.0,19151.0,19243.0,19174.0,19014.0,18825.0,18636.0,both
590,DeSoto County,108714,113401.0,118603.0,124347.0,130767.0,136915.0,145220.0,150688.0,156214.0,159706.0,MS,161778,164075.0,166426.0,168370.0,170760.0,173271.0,175721.0,179005.0,181932.0,184945.0,both
591,Forrest County,71982,71846.0,71584.0,71747.0,71732.0,72043.0,73219.0,74057.0,74196.0,74863.0,MS,74941,75790.0,76412.0,76584.0,75822.0,75593.0,75564.0,75155.0,74912.0,74897.0,both
592,Franklin County,8414,8286.0,8130.0,8150.0,8196.0,8076.0,8111.0,8165.0,8136.0,8112.0,MS,8110,7984.0,7901.0,7876.0,7775.0,7729.0,7709.0,7754.0,7758.0,7713.0,both
593,George County,19257,19459.0,19811.0,20166.0,20326.0,20699.0,21382.0,21764.0,22193.0,22280.0,MS,22655,22856.0,22915.0,23213.0,23321.0,23378.0,23645.0,23951.0,24110.0,24500.0,both
594,Greene County,13295,13231.0,13258.0,13323.0,13155.0,13201.0,13135.0,13776.0,14293.0,14449.0,MS,14389,14323.0,14333.0,14288.0,14340.0,13549.0,13566.0,13529.0,13996.0,13586.0,both
595,Grenada County,23160,22898.0,22684.0,22410.0,22222.0,22173.0,22388.0,22335.0,22194.0,22036.0,MS,21835,21603.0,21614.0,21529.0,21596.0,21444.0,21219.0,21037.0,20984.0,20758.0,both
596,Hancock County,43307,44172.0,45058.0,45772.0,46717.0,47715.0,40087.0,41707.0,42764.0,43471.0,MS,44089,44744.0,45263.0,45522.0,45980.0,46305.0,46643.0,46949.0,47278.0,47632.0,both
597,Harrison County,190071,190922.0,192145.0,191290.0,195971.0,197784.0,174449.0,179054.0,182735.0,184930.0,MS,187859,191070.0,193540.0,196134.0,198340.0,200674.0,202504.0,204966.0,206284.0,208080.0,both
598,Hinds County,250474,248941.0,247857.0,247449.0,248147.0,247370.0,248989.0,246546.0,244695.0,244474.0,MS,245720,248205.0,247997.0,246250.0,245291.0,244216.0,242176.0,239929.0,235824.0,231840.0,both
599,Holmes County,21564,21091.0,20837.0,20399.0,20257.0,20052.0,19932.0,19710.0,19755.0,19461.0,MS,19405,19081.0,18919.0,18802.0,18510.0,18367.0,18017.0,17849.0,17444.0,17010.0,both
600,Humphreys County,11106,10969.0,10582.0,10351.0,10204.0,9974.0,9840.0,9666.0,9691.0,9517.0,MS,9334,9315.0,9211.0,8963.0,8793.0,8705.0,8588.0,8333.0,8256.0,8064.0,both
601,Issaquena County,2258,2157.0,2012.0,1959.0,1813.0,1720.0,1649.0,1552.0,1521.0,1443.0,MS,1386,1388.0,1396.0,1406.0,1387.0,1337.0,1326.0,1341.0,1307.0,1327.0,both
602,Itawamba County,22853,22869.0,22859.0,23075.0,23085.0,23254.0,23217.0,23271.0,23412.0,23329.0,MS,23419,23269.0,23299.0,23373.0,23397.0,23543.0,23416.0,23499.0,23461.0,23390.0,both
603,Jackson County,132019,133069.0,133688.0,134234.0,136565.0,137913.0,132717.0,136028.0,137791.0,139176.0,MS,139469,140029.0,139949.0,140324.0,141432.0,141354.0,141535.0,142246.0,143127.0,143617.0,both
604,Jasper County,18110,18230.0,18068.0,17855.0,17751.0,17496.0,17544.0,17492.0,17550.0,17344.0,MS,17018,16862.0,16564.0,16496.0,16536.0,16554.0,16588.0,16574.0,16425.0,16383.0,both
605,Jefferson County,9649,9436.0,9251.0,8929.0,8760.0,8461.0,8241.0,8127.0,7927.0,7842.0,MS,7721,7595.0,7679.0,7655.0,7579.0,7503.0,7312.0,7227.0,7093.0,6990.0,both
606,Jefferson Davis County,13853,13630.0,13413.0,13234.0,12932.0,12859.0,12928.0,12749.0,12636.0,12553.0,MS,12462,12161.0,12067.0,11944.0,11815.0,11632.0,11436.0,11284.0,11215.0,11128.0,both
607,Jones County,64993,64855.0,64916.0,64913.0,65296.0,65871.0,66330.0,66760.0,67318.0,67443.0,MS,67809,67927.0,68419.0,68954.0,68396.0,68629.0,68473.0,68364.0,68196.0,68098.0,both
608,Kemper County,10443,10712.0,10635.0,10623.0,10648.0,10551.0,10533.0,10486.0,10392.0,10526.0,MS,10449,10289.0,10389.0,10294.0,10222.0,10111.0,10035.0,10093.0,9733.0,9742.0,both
609,Lafayette County,38759,39292.0,39914.0,41241.0,41840.0,42526.0,44281.0,45027.0,45781.0,46712.0,MS,47568,48403.0,50221.0,51565.0,52032.0,52736.0,53476.0,54178.0,53542.0,54019.0,both
610,Lamar County,40211,41100.0,42377.0,43379.0,45001.0,46684.0,48850.0,50920.0,52772.0,54197.0,MS,56104,57375.0,58143.0,59170.0,60153.0,60966.0,61364.0,61536.0,62637.0,63343.0,both
611,Lauderdale County,78195,77780.0,77979.0,78082.0,78055.0,78082.0,78063.0,78794.0,79665.0,80275.0,MS,80396,80648.0,80259.0,80228.0,79266.0,78348.0,77376.0,76309.0,75238.0,74125.0,both
612,Lawrence County,13215,13235.0,13137.0,13190.0,13149.0,13097.0,13053.0,13043.0,13038.0,13054.0,MS,12928,12748.0,12688.0,12597.0,12623.0,12691.0,12812.0,12629.0,12448.0,12586.0,both
613,Leake County,20964,21563.0,21884.0,22240.0,22561.0,22869.0,23159.0,23353.0,23641.0,23790.0,MS,23738,23256.0,23195.0,23267.0,23181.0,22777.0,22789.0,22819.0,22791.0,22786.0,both
614,Lee County,75876,76537.0,76783.0,77480.0,77937.0,78529.0,79684.0,80561.0,81501.0,82436.0,MS,82880,84033.0,84798.0,84970.0,84763.0,84740.0,84837.0,85071.0,85276.0,85436.0,both
615,Leflore County,37763,36775.0,35957.0,34516.0,34863.0,34178.0,33862.0,33540.0,33329.0,32508.0,MS,32418,32065.0,30793.0,30746.0,30707.0,30241.0,29779.0,29292.0,28616.0,28183.0,both
616,Lincoln County,33163,33188.0,33326.0,33407.0,33490.0,33748.0,34248.0,34398.0,34724.0,34877.0,MS,34896,34871.0,34846.0,34725.0,34733.0,34522.0,34375.0,34340.0,34210.0,34153.0,both
617,Lowndes County,61529,60958.0,60508.0,59919.0,59699.0,59237.0,59396.0,59355.0,59160.0,59663.0,MS,59796,59615.0,59604.0,59803.0,59804.0,59697.0,59549.0,59147.0,58760.0,58595.0,both
618,Madison County,75089,76580.0,78092.0,79997.0,82283.0,84846.0,87844.0,90195.0,92274.0,94071.0,MS,95538,96956.0,98059.0,99485.0,100841.0,102453.0,103852.0,104584.0,105648.0,106272.0,both
619,Marion County,25616,25391.0,25360.0,25497.0,25617.0,25706.0,26291.0,26610.0,26825.0,26979.0,MS,26992,26672.0,26326.0,26055.0,25674.0,25412.0,25106.0,25108.0,24752.0,24573.0,both
620,Marshall County,35004,35052.0,35345.0,35767.0,35720.0,36052.0,36374.0,36950.0,37351.0,37231.0,MS,37062,36756.0,36551.0,36457.0,36173.0,35891.0,35785.0,35590.0,35436.0,35294.0,both
621,Monroe County,37981,38005.0,37690.0,37646.0,37678.0,37464.0,37454.0,37355.0,37453.0,37258.0,MS,36922,36606.0,36409.0,36148.0,36055.0,35823.0,35897.0,35851.0,35543.0,35252.0,both
622,Montgomery County,12115,12042.0,11829.0,11647.0,11507.0,11474.0,11453.0,11297.0,11067.0,10948.0,MS,10898,10775.0,10604.0,10579.0,10363.0,10195.0,10235.0,10143.0,9994.0,9775.0,both
623,Neshoba County,28689,28396.0,28490.0,28807.0,29139.0,29364.0,29381.0,29399.0,29562.0,29694.0,MS,29695,29757.0,29742.0,29533.0,29460.0,29481.0,29473.0,29435.0,29151.0,29118.0,both
624,Newton County,21791,21715.0,21493.0,21510.0,21535.0,21611.0,21814.0,21965.0,21851.0,21790.0,MS,21659,21419.0,21495.0,21518.0,21706.0,21569.0,21461.0,21396.0,21355.0,21018.0,both
625,Noxubee County,12536,12434.0,12312.0,12147.0,12056.0,11973.0,11875.0,11880.0,11823.0,11646.0,MS,11482,11295.0,11153.0,11055.0,11067.0,10942.0,10879.0,10711.0,10550.0,10417.0,both
626,Oktibbeha County,43122,43186.0,43036.0,43188.0,43382.0,43985.0,45052.0,46032.0,46470.0,47400.0,MS,47723,47764.0,48822.0,49105.0,49061.0,49510.0,49534.0,49678.0,49249.0,49587.0,both
627,Panola County,34379,34401.0,34623.0,34661.0,34701.0,34684.0,34705.0,34813.0,34923.0,34768.0,MS,34640,34475.0,34425.0,34395.0,34450.0,34202.0,34241.0,34158.0,34156.0,34192.0,both
628,Pearl River County,48621,49083.0,49659.0,49968.0,50624.0,50990.0,55153.0,56053.0,56538.0,56085.0,MS,55693,55441.0,54999.0,54833.0,55121.0,54944.0,55037.0,55255.0,55323.0,55535.0,both
629,Perry County,12149,12156.0,12232.0,12245.0,12233.0,12088.0,12098.0,12316.0,12337.0,12206.0,MS,12234,12151.0,11996.0,12009.0,12053.0,12071.0,12056.0,12014.0,11918.0,11973.0,both
630,Pike County,38995,38739.0,38734.0,38649.0,38700.0,38905.0,40241.0,40141.0,40290.0,40332.0,MS,40441,40433.0,40089.0,39939.0,39948.0,39890.0,39592.0,39510.0,39380.0,39288.0,both
631,Pontotoc County,26967,27274.0,27427.0,27990.0,28276.0,28567.0,29098.0,29264.0,29475.0,29770.0,MS,30047,29773.0,30295.0,30667.0,30783.0,30857.0,31470.0,31709.0,31881.0,32174.0,both
632,Prentiss County,25662,25452.0,25463.0,25611.0,25568.0,25608.0,25463.0,25370.0,25481.0,25553.0,MS,25225,25359.0,25354.0,25467.0,25405.0,25440.0,25405.0,25215.0,25088.0,25126.0,both
