,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
531,531,AZ,GRAHAM,4,2014,1007787501.75
532,532,AZ,GRAHAM,5,2014,1038902751.3395374
533,533,AZ,GRAHAM,6,2014,897031466.95
534,534,AZ,GRAHAM,7,2014,878552011.9999999
535,535,AZ,GRAHAM,8,2014,875555572.9499999
536,536,AZ,GRAHAM,9,2014,984444490.17
537,537,AZ,GRAHAM,10,2014,1683888210.36
538,538,AZ,GRAHAM,11,2014,1365699321.0625
539,539,AZ,GRAHAM,12,2014,1520734600.5675
540,540,AZ,GREENLEE,1,2006,2689.5
541,541,AZ,GREENLEE,2,2006,1089478.8
542,542,AZ,GREENLEE,3,2006,1210758.9999999998
543,543,AZ,GREENLEE,4,2006,609804.375
544,544,AZ,GREENLEE,5,2006,177375.0
545,545,AZ,GREENLEE,6,2006,841487.3500000001
546,546,AZ,GREENLEE,7,2006,269506.80000000005
547,547,AZ,GREENLEE,8,2006,3092233.275
548,548,AZ,GREENLEE,9,2006,1260514.0875
549,549,AZ,GREENLEE,10,2006,580871.0875
550,550,AZ,GREENLEE,11,2006,468207.25
551,551,AZ,GREENLEE,12,2006,732366.0
552,552,AZ,GREENLEE,1,2007,19372.800000000003
553,553,AZ,GREENLEE,2,2007,352162.65
554,554,AZ,GREENLEE,3,2007,637067.8500000001
555,555,AZ,GREENLEE,4,2007,2160505.6
556,556,AZ,GREENLEE,5,2007,1713197.1
557,557,AZ,GREENLEE,6,2007,871132.9
558,558,AZ,GREENLEE,7,2007,1163893.3125
559,559,AZ,GREENLEE,8,2007,2364061.5625
560,560,AZ,GREENLEE,9,2007,895103.0749999998
561,561,AZ,GREENLEE,10,2007,4341812.35
562,562,AZ,GREENLEE,11,2007,1300887.9
563,563,AZ,GREENLEE,12,2007,2523891.775
564,564,AZ,GREENLEE,1,2008,49037.95
565,565,AZ,GREENLEE,2,2008,430960.8
566,566,AZ,GREENLEE,3,2008,1855337.2875
567,567,AZ,GREENLEE,4,2008,803948.9625
568,568,AZ,GREENLEE,5,2008,1666746.175
569,569,AZ,GREENLEE,6,2008,4503975.65
570,570,AZ,GREENLEE,7,2008,5691618.625
571,571,AZ,GREENLEE,8,2008,744153.05
572,572,AZ,GREENLEE,9,2008,4942638.1875
573,573,AZ,GREENLEE,10,2008,4300240.3875
574,574,AZ,GREENLEE,11,2008,4304859.112500001
575,575,AZ,GREENLEE,12,2008,4918726.3125
576,576,AZ,GREENLEE,1,2009,26283.25
577,577,AZ,GREENLEE,2,2009,4055285.925
578,578,AZ,GREENLEE,3,2009,2164345.575
579,579,AZ,GREENLEE,4,2009,1449854.775
580,580,AZ,GREENLEE,5,2009,1099895.925
581,581,AZ,GREENLEE,6,2009,1713984.3
582,582,AZ,GREENLEE,7,2009,1949226.125
583,583,AZ,GREENLEE,8,2009,2039372.4
584,584,AZ,GREENLEE,9,2009,3309716.8000000003
585,585,AZ,GREENLEE,10,2009,3903396.0
586,586,AZ,GREENLEE,11,2009,3824369.2125
587,587,AZ,GREENLEE,12,2009,4076820.3255
588,588,AZ,GREENLEE,1,2010,7873.375
589,589,AZ,GREENLEE,2,2010,1843031.25
590,590,AZ,GREENLEE,3,2010,3807879.9125
591,591,AZ,GREENLEE,4,2010,2004999.15
592,592,AZ,GREENLEE,5,2010,2507290.2
593,593,AZ,GREENLEE,6,2010,4853599.625
594,594,AZ,GREENLEE,7,2010,4680144.7
595,595,AZ,GREENLEE,8,2010,3194370.2
596,596,AZ,GREENLEE,9,2010,3613553.2875
597,597,AZ,GREENLEE,10,2010,8763330.0
598,598,AZ,GREENLEE,11,2010,4892560.8
599,599,AZ,GREENLEE,12,2010,5435981.925
600,600,AZ,GREENLEE,1,2011,117521.6
601,601,AZ,GREENLEE,2,2011,3688168.25
602,602,AZ,GREENLEE,3,2011,5258599.4875
603,603,AZ,GREENLEE,4,2011,2412129.45
604,604,AZ,GREENLEE,5,2011,3008693.1750000003
605,605,AZ,GREENLEE,6,2011,3244123.8
606,606,AZ,GREENLEE,7,2011,3476110.95
607,607,AZ,GREENLEE,8,2011,2934065.7
608,608,AZ,GREENLEE,9,2011,2874381.3
609,609,AZ,GREENLEE,10,2011,4623315.75
610,610,AZ,GREENLEE,11,2011,6947964.750000001
611,611,AZ,GREENLEE,12,2011,6213647.8
612,612,AZ,GREENLEE,1,2012,275486.92500000005
613,613,AZ,GREENLEE,2,2012,3637508.5125
614,614,AZ,GREENLEE,3,2012,2461301.15
615,615,AZ,GREENLEE,4,2012,3546075.225
616,616,AZ,GREENLEE,5,2012,6247895.5
617,617,AZ,GREENLEE,6,2012,2542373.6625
618,618,AZ,GREENLEE,7,2012,3098182.0500000003
619,619,AZ,GREENLEE,8,2012,3602873.0125
620,620,AZ,GREENLEE,9,2012,2227657.475
621,621,AZ,GREENLEE,10,2012,3308378.0
622,622,AZ,GREENLEE,11,2012,9750078.925
623,623,AZ,GREENLEE,12,2012,5424832.9875
624,624,AZ,GREENLEE,1,2013,38586.375
625,625,AZ,GREENLEE,2,2013,3227987.0
626,626,AZ,GREENLEE,3,2013,3572793.075
627,627,AZ,GREENLEE,4,2013,3320710.6625
628,628,AZ,GREENLEE,5,2013,5044349.5375
629,629,AZ,GREENLEE,6,2013,2928505.4125
630,630,AZ,GREENLEE,7,2013,6315101.975000001
631,631,AZ,GREENLEE,8,2013,4879827.0
632,632,AZ,GREENLEE,9,2013,2495844.0
633,633,AZ,GREENLEE,10,2013,6879560.712500001
634,634,AZ,GREENLEE,11,2013,8253475.375
635,635,AZ,GREENLEE,12,2013,7333168.75
636,636,AZ,GREENLEE,1,2014,67411.5
637,637,AZ,GREENLEE,2,2014,2065659.425
638,638,AZ,GREENLEE,3,2014,5660522.375
639,639,AZ,GREENLEE,4,2014,4082989.275
640,640,AZ,GREENLEE,5,2014,3942311.25
641,641,AZ,GREENLEE,6,2014,3647529.15
642,642,AZ,GREENLEE,7,2014,5403861.337499999
643,643,AZ,GREENLEE,8,2014,4707567.15
644,644,AZ,GREENLEE,9,2014,4895504.249999999
645,645,AZ,GREENLEE,10,2014,5536236.524999999
646,646,AZ,GREENLEE,11,2014,3615410.25
647,647,AZ,GREENLEE,12,2014,4440373.425
648,648,AZ,LA PAZ,1,2006,353261.35
649,649,AZ,LA PAZ,2,2006,52958425.325
650,650,AZ,LA PAZ,3,2006,49275506.625
651,651,AZ,LA PAZ,4,2006,24079544.17
652,652,AZ,LA PAZ,5,2006,74676362.625
653,653,AZ,LA PAZ,6,2006,29449904.875
654,654,AZ,LA PAZ,7,2006,42060266.1
655,655,AZ,LA PAZ,8,2006,31053208.693
656,656,AZ,LA PAZ,9,2006,26954589.375
657,657,AZ,LA PAZ,10,2006,96466500.45
658,658,AZ,LA PAZ,11,2006,117465163.11
659,659,AZ,LA PAZ,12,2006,83604156.48
660,660,AZ,LA PAZ,1,2007,52444.8
661,661,AZ,LA PAZ,2,2007,73831404.105
662,662,AZ,LA PAZ,3,2007,54333933.76499999
663,663,AZ,LA PAZ,4,2007,32622272.98
664,664,AZ,LA PAZ,5,2007,63072085.428
665,665,AZ,LA PAZ,6,2007,41124150.8
666,666,AZ,LA PAZ,7,2007,37998118.6
667,667,AZ,LA PAZ,8,2007,51513589.627500005
668,668,AZ,LA PAZ,9,2007,22988381.789999995
669,669,AZ,LA PAZ,10,2007,101875078.4835
670,670,AZ,LA PAZ,11,2007,115586935.8375
671,671,AZ,LA PAZ,12,2007,94790500.6
672,672,AZ,LA PAZ,1,2008,515298.98
673,673,AZ,LA PAZ,2,2008,92781277.95
674,674,AZ,LA PAZ,3,2008,61221910.28000001
675,675,AZ,LA PAZ,4,2008,66779804.488000005
676,676,AZ,LA PAZ,5,2008,53306704.59749999
677,677,AZ,LA PAZ,6,2008,49976875.0
678,678,AZ,LA PAZ,7,2008,38177205.1125
679,679,AZ,LA PAZ,8,2008,44123700.6
680,680,AZ,LA PAZ,9,2008,55059325.275
681,681,AZ,LA PAZ,10,2008,82058085.03750001
682,682,AZ,LA PAZ,11,2008,90689208.94499998
683,683,AZ,LA PAZ,12,2008,144605524.251
684,684,AZ,LA PAZ,1,2009,417267.5
685,685,AZ,LA PAZ,2,2009,46134132.825
686,686,AZ,LA PAZ,3,2009,72331190.18749999
687,687,AZ,LA PAZ,4,2009,76012809.5
688,688,AZ,LA PAZ,5,2009,32033418.7
689,689,AZ,LA PAZ,6,2009,60015047.1625
690,690,AZ,LA PAZ,7,2009,50275470.575
691,691,AZ,LA PAZ,8,2009,62704745.675
692,692,AZ,LA PAZ,9,2009,67529459.9375
693,693,AZ,LA PAZ,10,2009,70437295.225
694,694,AZ,LA PAZ,11,2009,162885268.57500002
695,695,AZ,LA PAZ,12,2009,182106947.3375
696,696,AZ,LA PAZ,1,2010,312018.2
697,697,AZ,LA PAZ,2,2010,96098000.1
698,698,AZ,LA PAZ,3,2010,158271930.9
699,699,AZ,LA PAZ,4,2010,72046032.2
700,700,AZ,LA PAZ,5,2010,66289641.6
701,701,AZ,LA PAZ,6,2010,97167516.425
702,702,AZ,LA PAZ,7,2010,60201022.625
703,703,AZ,LA PAZ,8,2010,78424867.5
704,704,AZ,LA PAZ,9,2010,71403762.1255
705,705,AZ,LA PAZ,10,2010,151814192.06249997
706,706,AZ,LA PAZ,11,2010,247278913.497225
707,707,AZ,LA PAZ,12,2010,263581408.1274
708,708,AZ,LA PAZ,1,2011,9373957.2
709,709,AZ,LA PAZ,2,2011,119731468.35
710,710,AZ,LA PAZ,3,2011,151974848.66979998
711,711,AZ,LA PAZ,4,2011,99269462.25
712,712,AZ,LA PAZ,5,2011,85824178.75
713,713,AZ,LA PAZ,6,2011,87787579.525
714,714,AZ,LA PAZ,7,2011,80949451.2
715,715,AZ,LA PAZ,8,2011,114042445.9125
716,716,AZ,LA PAZ,9,2011,85752375.14999999
717,717,AZ,LA PAZ,10,2011,156868431.3
718,718,AZ,LA PAZ,11,2011,256262044.7533125
719,719,AZ,LA PAZ,12,2011,297934200.315
720,720,AZ,LA PAZ,1,2012,1861646.8
721,721,AZ,LA PAZ,2,2012,176271503.99999997
722,722,AZ,LA PAZ,3,2012,166955941.711375
723,723,AZ,LA PAZ,4,2012,118968042.16250002
724,724,AZ,LA PAZ,5,2012,89827754.289125
725,725,AZ,LA PAZ,6,2012,70732966.5
726,726,AZ,LA PAZ,7,2012,72827127.5327625
727,727,AZ,LA PAZ,8,2012,113265850.0
728,728,AZ,LA PAZ,9,2012,100192558.6
729,729,AZ,LA PAZ,10,2012,231243761.48
730,730,AZ,LA PAZ,11,2012,291998320.875
731,731,AZ,LA PAZ,12,2012,242594687.475
732,732,AZ,LA PAZ,1,2013,1200354.75
733,733,AZ,LA PAZ,2,2013,126573473.95
734,734,AZ,LA PAZ,3,2013,160535740.365
735,735,AZ,LA PAZ,4,2013,63850386.6
736,736,AZ,LA PAZ,5,2013,62990973.875
737,737,AZ,LA PAZ,6,2013,106294186.65
738,738,AZ,LA PAZ,7,2013,110547877.5
739,739,AZ,LA PAZ,8,2013,78687040.3125
740,740,AZ,LA PAZ,9,2013,86224820.39999999
741,741,AZ,LA PAZ,10,2013,323960256.9
742,742,AZ,LA PAZ,11,2013,193453116.0
743,743,AZ,LA PAZ,12,2013,237067300.525
744,744,AZ,LA PAZ,1,2014,8308326.1625
745,745,AZ,LA PAZ,2,2014,170812891.775
746,746,AZ,LA PAZ,3,2014,147876389.4
747,747,AZ,LA PAZ,4,2014,163207330.0
748,748,AZ,LA PAZ,5,2014,109989225.6375
749,749,AZ,LA PAZ,6,2014,127115138.6875
750,750,AZ,LA PAZ,7,2014,149815980.33
751,751,AZ,LA PAZ,8,2014,113885016.7
752,752,AZ,LA PAZ,9,2014,150002394.72500002
753,753,AZ,LA PAZ,10,2014,203184958.5
754,754,AZ,LA PAZ,11,2014,227021411.625
755,755,AZ,LA PAZ,12,2014,325149046.49999994
756,756,AZ,MARICOPA,1,2006,36666812544.4125
757,757,AZ,MARICOPA,2,2006,1320228761351.388
758,758,AZ,MARICOPA,3,2006,1913351569716.841
759,759,AZ,MARICOPA,4,2006,1470252235990.9546
760,760,AZ,MARICOPA,5,2006,1887609402046.3115
761,761,AZ,MARICOPA,6,2006,1750019756047.8733
762,762,AZ,MARICOPA,7,2006,1637686849673.8538
763,763,AZ,MARICOPA,8,2006,1960130126206.756
764,764,AZ,MARICOPA,9,2006,1723914031757.068
765,765,AZ,MARICOPA,10,2006,2845023897933.511
766,766,AZ,MARICOPA,11,2006,2968367592789.764
767,767,AZ,MARICOPA,12,2006,2714719873218.508
768,768,AZ,MARICOPA,1,2007,38355005343.9154
769,769,AZ,MARICOPA,2,2007,1805584669908.2976
770,770,AZ,MARICOPA,3,2007,2287454445504.934
771,771,AZ,MARICOPA,4,2007,1949250010533.724
772,772,AZ,MARICOPA,5,2007,2381592327344.3555
773,773,AZ,MARICOPA,6,2007,2104829626237.1511
774,774,AZ,MARICOPA,7,2007,2211454387491.6167
775,775,AZ,MARICOPA,8,2007,2513429194191.4663
776,776,AZ,MARICOPA,9,2007,1891055917931.668
777,777,AZ,MARICOPA,10,2007,4229107113482.758
778,778,AZ,MARICOPA,11,2007,4131235649885.916
779,779,AZ,MARICOPA,12,2007,3677495607129.154
780,780,AZ,MARICOPA,1,2008,45728419722.23927
781,781,AZ,MARICOPA,2,2008,2508196451817.58
782,782,AZ,MARICOPA,3,2008,2546844282261.032
783,783,AZ,MARICOPA,4,2008,2676867105821.045
784,784,AZ,MARICOPA,5,2008,2683021547811.446
785,785,AZ,MARICOPA,6,2008,2524238020141.241
786,786,AZ,MARICOPA,7,2008,2781251567312.3447
787,787,AZ,MARICOPA,8,2008,2668984742792.226
788,788,AZ,MARICOPA,9,2008,2823138496560.2544
789,789,AZ,MARICOPA,10,2008,5365115304549.453
790,790,AZ,MARICOPA,11,2008,4064967477633.218
791,791,AZ,MARICOPA,12,2008,5452442203316.029
792,792,AZ,MARICOPA,1,2009,32118019716.755703
793,793,AZ,MARICOPA,2,2009,2675884001947.953
794,794,AZ,MARICOPA,3,2009,3535498386882.316
795,795,AZ,MARICOPA,4,2009,3503862985916.934
796,796,AZ,MARICOPA,5,2009,3293837692261.965
797,797,AZ,MARICOPA,6,2009,3579142842401.678
798,798,AZ,MARICOPA,7,2009,3521895568890.3374
799,799,AZ,MARICOPA,8,2009,3072223740941.8774
800,800,AZ,MARICOPA,9,2009,3535703135764.1934
801,801,AZ,MARICOPA,10,2009,5719778947903.791
802,802,AZ,MARICOPA,11,2009,5342939031073.113
803,803,AZ,MARICOPA,12,2009,7106414026278.442
804,804,AZ,MARICOPA,1,2010,5424922907.255624
805,805,AZ,MARICOPA,2,2010,3280503266953.7915
806,806,AZ,MARICOPA,3,2010,4647883085143.018
807,807,AZ,MARICOPA,4,2010,4015872734188.904
808,808,AZ,MARICOPA,5,2010,3766813720496.901
809,809,AZ,MARICOPA,6,2010,4147690666877.952
810,810,AZ,MARICOPA,7,2010,4133987840280.3
811,811,AZ,MARICOPA,8,2010,4179437024189.931
812,812,AZ,MARICOPA,9,2010,4042588373899.3145
813,813,AZ,MARICOPA,10,2010,5524417349179.916
814,814,AZ,MARICOPA,11,2010,6563019882360.243
815,815,AZ,MARICOPA,12,2010,6390530118779.013
816,816,AZ,MARICOPA,1,2011,77125500527.01744
817,817,AZ,MARICOPA,2,2011,3919285987986.978
818,818,AZ,MARICOPA,3,2011,5399961561621.437
819,819,AZ,MARICOPA,4,2011,4203436388547.2383
820,820,AZ,MARICOPA,5,2011,4462836545974.44
821,821,AZ,MARICOPA,6,2011,4856178611142.176
822,822,AZ,MARICOPA,7,2011,4001829867577.216
823,823,AZ,MARICOPA,8,2011,5050727458938.651
824,824,AZ,MARICOPA,9,2011,4712007000576.477
825,825,AZ,MARICOPA,10,2011,7034861391669.025
826,826,AZ,MARICOPA,11,2011,8412618726939.414
827,827,AZ,MARICOPA,12,2011,8460857106677.33
828,828,AZ,MARICOPA,1,2012,193512404718.349
829,829,AZ,MARICOPA,2,2012,4688614295267.386
830,830,AZ,MARICOPA,3,2012,5470631829446.17
831,831,AZ,MARICOPA,4,2012,4634503392676.779
832,832,AZ,MARICOPA,5,2012,5415966206317.724
833,833,AZ,MARICOPA,6,2012,4915885431358.159
834,834,AZ,MARICOPA,7,2012,5008416895134.982
835,835,AZ,MARICOPA,8,2012,5738873641859.809
836,836,AZ,MARICOPA,9,2012,4384202861222.3
837,837,AZ,MARICOPA,10,2012,9082670214713.48
838,838,AZ,MARICOPA,11,2012,9057763007370.7
839,839,AZ,MARICOPA,12,2012,7728603800289.117
840,840,AZ,MARICOPA,1,2013,70195790182.55531
841,841,AZ,MARICOPA,2,2013,4231248577523.065
842,842,AZ,MARICOPA,3,2013,4882690956340.347
843,843,AZ,MARICOPA,4,2013,5321283847389.847
844,844,AZ,MARICOPA,5,2013,4785706867993.7
845,845,AZ,MARICOPA,6,2013,4502097298770.879
846,846,AZ,MARICOPA,7,2013,5875863410068.963
847,847,AZ,MARICOPA,8,2013,5280441434386.945
848,848,AZ,MARICOPA,9,2013,4920927915422.043
849,849,AZ,MARICOPA,10,2013,10675413458538.78
850,850,AZ,MARICOPA,11,2013,8059980555873.887
851,851,AZ,MARICOPA,12,2013,9522751595596.531
852,852,AZ,MARICOPA,1,2014,88854654914.2432
853,853,AZ,MARICOPA,2,2014,4593705105687.918
854,854,AZ,MARICOPA,3,2014,5756578676771.084
855,855,AZ,MARICOPA,4,2014,5375540006147.814
856,856,AZ,MARICOPA,5,2014,5146480586490.524
857,857,AZ,MARICOPA,6,2014,5233331316095.509
858,858,AZ,MARICOPA,7,2014,5576425362976.4375
859,859,AZ,MARICOPA,8,2014,4772120989353.85
860,860,AZ,MARICOPA,9,2014,5215103953050.515
861,861,AZ,MARICOPA,10,2014,8179536635563.419
862,862,AZ,MARICOPA,11,2014,6383407258283.995
863,863,AZ,MARICOPA,12,2014,8988945291159.273
864,864,AZ,MOHAVE,1,2006,131462849.70000002
865,865,AZ,MOHAVE,2,2006,8669941045.15
866,866,AZ,MOHAVE,3,2006,15643851160.875
867,867,AZ,MOHAVE,4,2006,10408250850.613
868,868,AZ,MOHAVE,5,2006,13088824387.676
869,869,AZ,MOHAVE,6,2006,13670193440.411652
870,870,AZ,MOHAVE,7,2006,12138930875.059011
871,871,AZ,MOHAVE,8,2006,15139589378.961374
872,872,AZ,MOHAVE,9,2006,11879326029.1018
873,873,AZ,MOHAVE,10,2006,22084427728.298576
874,874,AZ,MOHAVE,11,2006,19436177937.75988
875,875,AZ,MOHAVE,12,2006,19523313522.6657
876,876,AZ,MOHAVE,1,2007,232053403.72698748
877,877,AZ,MOHAVE,2,2007,14479576887.068447
878,878,AZ,MOHAVE,3,2007,18040108384.482075
879,879,AZ,MOHAVE,4,2007,15061209086.0931
880,880,AZ,MOHAVE,5,2007,18224020315.9747
881,881,AZ,MOHAVE,6,2007,14850012149.898249
882,882,AZ,MOHAVE,7,2007,16007861155.288927
883,883,AZ,MOHAVE,8,2007,19032186959.5044
884,884,AZ,MOHAVE,9,2007,14577969682.480211
885,885,AZ,MOHAVE,10,2007,32260433419.809998
886,886,AZ,MOHAVE,11,2007,32231834062.382027
887,887,AZ,MOHAVE,12,2007,30251741150.404144
888,888,AZ,MOHAVE,1,2008,279695325.19923747
889,889,AZ,MOHAVE,2,2008,21412308013.737103
890,890,AZ,MOHAVE,3,2008,23004258297.718395
891,891,AZ,MOHAVE,4,2008,20707694325.1331
892,892,AZ,MOHAVE,5,2008,19342638350.591064
893,893,AZ,MOHAVE,6,2008,21457726211.50012
894,894,AZ,MOHAVE,7,2008,22091834336.38962
895,895,AZ,MOHAVE,8,2008,24548290305.51398
896,896,AZ,MOHAVE,9,2008,21082287934.2432
897,897,AZ,MOHAVE,10,2008,43909606589.29344
898,898,AZ,MOHAVE,11,2008,35493846724.638435
899,899,AZ,MOHAVE,12,2008,44214449848.62168
900,900,AZ,MOHAVE,1,2009,272123214.6875
901,901,AZ,MOHAVE,2,2009,19803040591.377075
902,902,AZ,MOHAVE,3,2009,25696282063.20155
903,903,AZ,MOHAVE,4,2009,26885590756.1195
904,904,AZ,MOHAVE,5,2009,22360860318.621
905,905,AZ,MOHAVE,6,2009,25747618396.585224
906,906,AZ,MOHAVE,7,2009,26852601494.865376
907,907,AZ,MOHAVE,8,2009,23432237932.299347
908,908,AZ,MOHAVE,9,2009,25786977936.2136
909,909,AZ,MOHAVE,10,2009,48869988420.619
910,910,AZ,MOHAVE,11,2009,38510853365.66325
911,911,AZ,MOHAVE,12,2009,49792501752.62413
912,912,AZ,MOHAVE,1,2010,48418781.77499999
913,913,AZ,MOHAVE,2,2010,23247334936.261177
914,914,AZ,MOHAVE,3,2010,34080627289.8832
915,915,AZ,MOHAVE,4,2010,26934150932.00675
916,916,AZ,MOHAVE,5,2010,25871461075.1872
917,917,AZ,MOHAVE,6,2010,28014525276.131817
918,918,AZ,MOHAVE,7,2010,27293357050.5365
919,919,AZ,MOHAVE,8,2010,27102455160.856876
920,920,AZ,MOHAVE,9,2010,25934198101.39713
921,921,AZ,MOHAVE,10,2010,42360213520.2306
922,922,AZ,MOHAVE,11,2010,51772063906.9322
923,923,AZ,MOHAVE,12,2010,52020277672.40981
924,924,AZ,MOHAVE,1,2011,671504264.4230249
925,925,AZ,MOHAVE,2,2011,28802337376.40565
926,926,AZ,MOHAVE,3,2011,34289746609.84375
927,927,AZ,MOHAVE,4,2011,32509296969.5916
928,928,AZ,MOHAVE,5,2011,34767372279.52449
929,929,AZ,MOHAVE,6,2011,32192393543.2404
930,930,AZ,MOHAVE,7,2011,29391025578.809284
931,931,AZ,MOHAVE,8,2011,33704953503.96405
932,932,AZ,MOHAVE,9,2011,30799399098.18292
933,933,AZ,MOHAVE,10,2011,50453706092.83222
934,934,AZ,MOHAVE,11,2011,52869847156.52837
935,935,AZ,MOHAVE,12,2011,53043422840.69175
936,936,AZ,MOHAVE,1,2012,914047320.32275
937,937,AZ,MOHAVE,2,2012,31746205254.828503
938,938,AZ,MOHAVE,3,2012,36609768390.89873
939,939,AZ,MOHAVE,4,2012,29669555881.26481
940,940,AZ,MOHAVE,5,2012,36748981671.72458
941,941,AZ,MOHAVE,6,2012,32219749169.39056
942,942,AZ,MOHAVE,7,2012,31071593514.63994
943,943,AZ,MOHAVE,8,2012,37676552236.07925
944,944,AZ,MOHAVE,9,2012,28097548261.18737
945,945,AZ,MOHAVE,10,2012,60349517618.702
946,946,AZ,MOHAVE,11,2012,63124739842.48969
947,947,AZ,MOHAVE,12,2012,57197607921.4443
948,948,AZ,MOHAVE,1,2013,477104391.1086749
949,949,AZ,MOHAVE,2,2013,26576177377.14649
950,950,AZ,MOHAVE,3,2013,33519387271.31662
951,951,AZ,MOHAVE,4,2013,31477338287.29725
952,952,AZ,MOHAVE,5,2013,33195990996.70673
953,953,AZ,MOHAVE,6,2013,28379736800.7985
954,954,AZ,MOHAVE,7,2013,37874096218.52643
955,955,AZ,MOHAVE,8,2013,34655696792.170006
956,956,AZ,MOHAVE,9,2013,31392984884.35005
957,957,AZ,MOHAVE,10,2013,67177469735.37743
958,958,AZ,MOHAVE,11,2013,54261624190.866745
959,959,AZ,MOHAVE,12,2013,57754234122.82335
960,960,AZ,MOHAVE,1,2014,670160352.1351501
961,961,AZ,MOHAVE,2,2014,26301984602.04401
962,962,AZ,MOHAVE,3,2014,31620648219.7766
963,963,AZ,MOHAVE,4,2014,32164033776.0824
964,964,AZ,MOHAVE,5,2014,29673780777.63519
965,965,AZ,MOHAVE,6,2014,27915600890.1537
966,966,AZ,MOHAVE,7,2014,34707041795.320946
967,967,AZ,MOHAVE,8,2014,30894437335.2349
968,968,AZ,MOHAVE,9,2014,27761092286.927357
969,969,AZ,MOHAVE,10,2014,50243182929.81239
970,970,AZ,MOHAVE,11,2014,34763380216.59015
971,971,AZ,MOHAVE,12,2014,50612268814.46141
972,972,AZ,NAVAJO,1,2006,45354985.975
973,973,AZ,NAVAJO,2,2006,799896671.4375
974,974,AZ,NAVAJO,3,2006,962613037.3125
975,975,AZ,NAVAJO,4,2006,790717395.262
976,976,AZ,NAVAJO,5,2006,1204166490.8312626
977,977,AZ,NAVAJO,6,2006,1198742440.62
978,978,AZ,NAVAJO,7,2006,1004917816.105
979,979,AZ,NAVAJO,8,2006,1291149004.506
980,980,AZ,NAVAJO,9,2006,1115136316.096
981,981,AZ,NAVAJO,10,2006,1559914819.925
982,982,AZ,NAVAJO,11,2006,2062884184.13595
983,983,AZ,NAVAJO,12,2006,1337484923.25
984,984,AZ,NAVAJO,1,2007,34016946.6875
985,985,AZ,NAVAJO,2,2007,985223528.6584
986,986,AZ,NAVAJO,3,2007,1240813585.5954
987,987,AZ,NAVAJO,4,2007,1020681305.0625
988,988,AZ,NAVAJO,5,2007,1440301426.9689
989,989,AZ,NAVAJO,6,2007,1235352161.094025
990,990,AZ,NAVAJO,7,2007,1314167296.08745
991,991,AZ,NAVAJO,8,2007,1585082738.066025
992,992,AZ,NAVAJO,9,2007,1165749063.0399249
993,993,AZ,NAVAJO,10,2007,2642001198.4428
994,994,AZ,NAVAJO,11,2007,2026342406.09735
995,995,AZ,NAVAJO,12,2007,2615826669.976975
996,996,AZ,NAVAJO,1,2008,26982831.225
997,997,AZ,NAVAJO,2,2008,1369151631.13295
998,998,AZ,NAVAJO,3,2008,1400140520.343
999,999,AZ,NAVAJO,4,2008,1408875151.3505623
1000,1000,AZ,NAVAJO,5,2008,1414226584.6680748
1001,1001,AZ,NAVAJO,6,2008,1612453392.61345
1002,1002,AZ,NAVAJO,7,2008,1701894794.7725625
1003,1003,AZ,NAVAJO,8,2008,1676735634.705
1004,1004,AZ,NAVAJO,9,2008,1645885469.6417751
1005,1005,AZ,NAVAJO,10,2008,3148638788.9160748
1006,1006,AZ,NAVAJO,11,2008,2588744897.751
1007,1007,AZ,NAVAJO,12,2008,2565576505.3650875
1008,1008,AZ,NAVAJO,1,2009,10478177.05
1009,1009,AZ,NAVAJO,2,2009,1190700802.2809625
1010,1010,AZ,NAVAJO,3,2009,1773111694.025875
1011,1011,AZ,NAVAJO,4,2009,1736969426.1130748
1012,1012,AZ,NAVAJO,5,2009,1656709202.1504376
1013,1013,AZ,NAVAJO,6,2009,1886418501.5439625
1014,1014,AZ,NAVAJO,7,2009,1782179584.676925
1015,1015,AZ,NAVAJO,8,2009,1952238495.9908
1016,1016,AZ,NAVAJO,9,2009,1349420995.6626875
1017,1017,AZ,NAVAJO,10,2009,2523605384.483225
1018,1018,AZ,NAVAJO,11,2009,2841291841.623788
1019,1019,AZ,NAVAJO,12,2009,2892048603.21
1020,1020,AZ,NAVAJO,1,2010,5774556.5101875
1021,1021,AZ,NAVAJO,2,2010,1333442584.2
1022,1022,AZ,NAVAJO,3,2010,1929450777.6991124
1023,1023,AZ,NAVAJO,4,2010,1691010995.42255
1024,1024,AZ,NAVAJO,5,2010,1365726418.310475
1025,1025,AZ,NAVAJO,6,2010,2275835036.54325
1026,1026,AZ,NAVAJO,7,2010,1607503894.9960876
1027,1027,AZ,NAVAJO,8,2010,1910097586.7900004
1028,1028,AZ,NAVAJO,9,2010,2088819613.9387
1029,1029,AZ,NAVAJO,10,2010,2465826710.695425
1030,1030,AZ,NAVAJO,11,2010,2538792332.832525
1031,1031,AZ,NAVAJO,12,2010,2803428509.472988
1032,1032,AZ,NAVAJO,1,2011,75523101.3
1033,1033,AZ,NAVAJO,2,2011,1524508919.57
1034,1034,AZ,NAVAJO,3,2011,1936019451.975
1035,1035,AZ,NAVAJO,4,2011,1758709615.1
1036,1036,AZ,NAVAJO,5,2011,1864207169.72
1037,1037,AZ,NAVAJO,6,2011,2024548309.68
1038,1038,AZ,NAVAJO,7,2011,2185314407.0466
