,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
252,12117.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,FL,Seminole County,388141.0,both
253,12117.0,2003.0,All other alcohol-induced causes,A9,18.0,1,FL,Seminole County,388141.0,both
254,12117.0,2003.0,All other non-drug and non-alcohol causes,O9,2631.0,1,FL,Seminole County,388141.0,both
255,12119.0,2003.0,All other non-drug and non-alcohol causes,O9,754.0,1,FL,Sumter County,61934.0,both
256,12121.0,2003.0,All other non-drug and non-alcohol causes,O9,443.0,1,FL,Suwannee County,36812.0,both
257,12123.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1,FL,Taylor County,20011.0,both
258,12125.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0,1,FL,Union County,13787.0,both
259,12127.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,1,FL,Volusia County,466074.0,both
260,12127.0,2003.0,All other alcohol-induced causes,A9,52.0,1,FL,Volusia County,466074.0,both
261,12127.0,2003.0,All other non-drug and non-alcohol causes,O9,5824.0,1,FL,Volusia County,466074.0,both
262,12129.0,2003.0,All other non-drug and non-alcohol causes,O9,222.0,1,FL,Wakulla County,25062.0,both
263,12131.0,2003.0,All other non-drug and non-alcohol causes,O9,438.0,1,FL,Walton County,45578.0,both
264,12133.0,2003.0,All other non-drug and non-alcohol causes,O9,257.0,1,FL,Washington County,21537.0,both
265,20001.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1,KS,Allen County,13940.0,both
266,20003.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0,1,KS,Anderson County,8190.0,both
267,20005.0,2003.0,All other non-drug and non-alcohol causes,O9,175.0,1,KS,Atchison County,16875.0,both
268,20007.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,1,KS,Barber County,5049.0,both
269,20009.0,2003.0,All other non-drug and non-alcohol causes,O9,299.0,1,KS,Barton County,27581.0,both
270,20011.0,2003.0,All other non-drug and non-alcohol causes,O9,181.0,1,KS,Bourbon County,15187.0,both
271,20013.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1,KS,Brown County,10271.0,both
272,20015.0,2003.0,All other non-drug and non-alcohol causes,O9,524.0,1,KS,Butler County,61056.0,both
273,20017.0,2003.0,All other non-drug and non-alcohol causes,O9,43.0,1,KS,Chase County,2942.0,both
274,20019.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1,KS,Chautauqua County,4143.0,both
275,20021.0,2003.0,All other non-drug and non-alcohol causes,O9,249.0,1,KS,Cherokee County,22138.0,both
276,20023.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1,KS,Cheyenne County,2957.0,both
277,20025.0,2003.0,All other non-drug and non-alcohol causes,O9,22.0,1,KS,Clark County,2364.0,both
278,20027.0,2003.0,All other non-drug and non-alcohol causes,O9,82.0,1,KS,Clay County,8493.0,both
279,20029.0,2003.0,All other non-drug and non-alcohol causes,O9,168.0,1,KS,Cloud County,9886.0,both
280,20031.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1,KS,Coffey County,8795.0,both
281,20033.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,1,KS,Comanche County,1910.0,both
282,20035.0,2003.0,All other non-drug and non-alcohol causes,O9,431.0,1,KS,Cowley County,36300.0,both
283,20037.0,2003.0,All other non-drug and non-alcohol causes,O9,476.0,1,KS,Crawford County,38631.0,both
284,20039.0,2003.0,All other non-drug and non-alcohol causes,O9,50.0,1,KS,Decatur County,3302.0,both
285,20041.0,2003.0,All other non-drug and non-alcohol causes,O9,235.0,1,KS,Dickinson County,19238.0,both
286,20043.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1,KS,Doniphan County,8144.0,both
287,20045.0,2003.0,All other non-drug and non-alcohol causes,O9,525.0,1,KS,Douglas County,103570.0,both
288,20047.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1,KS,Edwards County,3223.0,both
289,20049.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1,KS,Elk County,3087.0,both
290,20051.0,2003.0,All other non-drug and non-alcohol causes,O9,245.0,1,KS,Ellis County,27507.0,both
291,20053.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1,KS,Ellsworth County,6440.0,both
292,20055.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1,KS,Finney County,37701.0,both
293,20057.0,2003.0,All other non-drug and non-alcohol causes,O9,250.0,1,KS,Ford County,32285.0,both
294,20059.0,2003.0,All other non-drug and non-alcohol causes,O9,227.0,1,KS,Franklin County,25312.0,both
295,20061.0,2003.0,All other non-drug and non-alcohol causes,O9,191.0,1,KS,Geary County,27532.0,both
296,20063.0,2003.0,All other non-drug and non-alcohol causes,O9,48.0,1,KS,Gove County,2947.0,both
297,20065.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1,KS,Graham County,2842.0,both
298,20067.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,1,KS,Grant County,7770.0,both
299,20069.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,1,KS,Gray County,5981.0,both
300,20071.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1,KS,Greeley County,1377.0,both
301,20073.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0,1,KS,Greenwood County,7493.0,both
302,20075.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,1,KS,Hamilton County,2694.0,both
303,20077.0,2003.0,All other non-drug and non-alcohol causes,O9,105.0,1,KS,Harper County,6308.0,both
304,20079.0,2003.0,All other non-drug and non-alcohol causes,O9,361.0,1,KS,Harvey County,33422.0,both
305,20081.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,1,KS,Haskell County,4214.0,both
306,20083.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1,KS,Hodgeman County,2122.0,both
307,20085.0,2003.0,All other non-drug and non-alcohol causes,O9,121.0,1,KS,Jackson County,12983.0,both
308,20087.0,2003.0,All other non-drug and non-alcohol causes,O9,149.0,1,KS,Jefferson County,18835.0,both
309,20089.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1,KS,Jewell County,3421.0,both
310,20091.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,KS,Johnson County,485689.0,both
311,20091.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1,KS,Johnson County,485689.0,both
312,20091.0,2003.0,All other alcohol-induced causes,A9,17.0,1,KS,Johnson County,485689.0,both
313,20091.0,2003.0,All other non-drug and non-alcohol causes,O9,2814.0,1,KS,Johnson County,485689.0,both
314,20093.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1,KS,Kearny County,4249.0,both
315,20095.0,2003.0,All other non-drug and non-alcohol causes,O9,110.0,1,KS,Kingman County,8544.0,both
316,20097.0,2003.0,All other non-drug and non-alcohol causes,O9,35.0,1,KS,Kiowa County,3175.0,both
317,20099.0,2003.0,All other non-drug and non-alcohol causes,O9,294.0,1,KS,Labette County,22100.0,both
318,20101.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1,KS,Lane County,1956.0,both
319,20103.0,2003.0,All other non-drug and non-alcohol causes,O9,546.0,1,KS,Leavenworth County,70939.0,both
320,20105.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1,KS,Lincoln County,3536.0,both
321,20107.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1,KS,Linn County,9775.0,both
322,20109.0,2003.0,All other non-drug and non-alcohol causes,O9,32.0,1,KS,Logan County,2925.0,both
323,20111.0,2003.0,All other non-drug and non-alcohol causes,O9,277.0,1,KS,Lyon County,35868.0,both
324,20113.0,2003.0,All other non-drug and non-alcohol causes,O9,323.0,1,KS,McPherson County,29239.0,both
325,20115.0,2003.0,All other non-drug and non-alcohol causes,O9,164.0,1,KS,Marion County,13240.0,both
326,20117.0,2003.0,All other non-drug and non-alcohol causes,O9,164.0,1,KS,Marshall County,10451.0,both
327,20119.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1,KS,Meade County,4595.0,both
328,20121.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,1,KS,Miami County,29437.0,both
329,20123.0,2003.0,All other non-drug and non-alcohol causes,O9,100.0,1,KS,Mitchell County,6688.0,both
330,20125.0,2003.0,All other non-drug and non-alcohol causes,O9,487.0,1,KS,Montgomery County,35152.0,both
331,20127.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1,KS,Morris County,5922.0,both
332,20129.0,2003.0,All other non-drug and non-alcohol causes,O9,31.0,1,KS,Morton County,3403.0,both
333,20131.0,2003.0,All other non-drug and non-alcohol causes,O9,140.0,1,KS,Nemaha County,10490.0,both
334,20133.0,2003.0,All other non-drug and non-alcohol causes,O9,226.0,1,KS,Neosho County,16615.0,both
335,20135.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1,KS,Ness County,3274.0,both
336,20137.0,2003.0,All other non-drug and non-alcohol causes,O9,70.0,1,KS,Norton County,5852.0,both
337,20139.0,2003.0,All other non-drug and non-alcohol causes,O9,180.0,1,KS,Osage County,16722.0,both
338,20141.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1,KS,Osborne County,4149.0,both
339,20143.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1,KS,Ottawa County,6153.0,both
340,20145.0,2003.0,All other non-drug and non-alcohol causes,O9,86.0,1,KS,Pawnee County,6964.0,both
341,20147.0,2003.0,All other non-drug and non-alcohol causes,O9,95.0,1,KS,Phillips County,5748.0,both
342,20149.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0,1,KS,Pottawatomie County,18925.0,both
343,20151.0,2003.0,All other non-drug and non-alcohol causes,O9,109.0,1,KS,Pratt County,9575.0,both
344,20153.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1,KS,Rawlins County,2836.0,both
345,20155.0,2003.0,All other non-drug and non-alcohol causes,O9,635.0,1,KS,Reno County,63990.0,both
346,20157.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0,1,KS,Republic County,5395.0,both
347,20159.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0,1,KS,Rice County,10465.0,both
348,20161.0,2003.0,All other non-drug and non-alcohol causes,O9,276.0,1,KS,Riley County,62922.0,both
349,20163.0,2003.0,All other non-drug and non-alcohol causes,O9,70.0,1,KS,Rooks County,5430.0,both
350,20165.0,2003.0,All other non-drug and non-alcohol causes,O9,45.0,1,KS,Rush County,3439.0,both
351,20167.0,2003.0,All other non-drug and non-alcohol causes,O9,102.0,1,KS,Russell County,7032.0,both
352,20169.0,2003.0,All other non-drug and non-alcohol causes,O9,492.0,1,KS,Saline County,54018.0,both
353,20171.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,1,KS,Scott County,4865.0,both
354,20173.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,1,KS,Sedgwick County,462442.0,both
355,20173.0,2003.0,All other alcohol-induced causes,A9,47.0,1,KS,Sedgwick County,462442.0,both
356,20173.0,2003.0,All other non-drug and non-alcohol causes,O9,3747.0,1,KS,Sedgwick County,462442.0,both
357,20175.0,2003.0,All other non-drug and non-alcohol causes,O9,145.0,1,KS,Seward County,22647.0,both
358,20177.0,2003.0,All other alcohol-induced causes,A9,14.0,1,KS,Shawnee County,170854.0,both
359,20177.0,2003.0,All other non-drug and non-alcohol causes,O9,1709.0,1,KS,Shawnee County,170854.0,both
360,20179.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,1,KS,Sheridan County,2659.0,both
361,20181.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1,KS,Sherman County,6293.0,both
362,20183.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1,KS,Smith County,4246.0,both
363,20185.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1,KS,Stafford County,4559.0,both
364,20187.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1,KS,Stanton County,2366.0,both
365,20189.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1,KS,Stevens County,5473.0,both
366,20191.0,2003.0,All other non-drug and non-alcohol causes,O9,292.0,1,KS,Sumner County,25248.0,both
367,20193.0,2003.0,All other non-drug and non-alcohol causes,O9,62.0,1,KS,Thomas County,8040.0,both
368,20195.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1,KS,Trego County,3097.0,both
369,20197.0,2003.0,All other non-drug and non-alcohol causes,O9,65.0,1,KS,Wabaunsee County,6759.0,both
370,20199.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,1,KS,Wallace County,1623.0,both
371,20201.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1,KS,Washington County,6156.0,both
372,20203.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,1,KS,Wichita County,2431.0,both
373,20205.0,2003.0,All other non-drug and non-alcohol causes,O9,147.0,1,KS,Wilson County,10063.0,both
374,20207.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1,KS,Woodson County,3572.0,both
375,20209.0,2003.0,All other non-drug and non-alcohol causes,O9,1504.0,1,KS,Wyandotte County,156276.0,both
376,22001.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,LA,Acadia Parish,59194.0,both
377,22001.0,2003.0,All other non-drug and non-alcohol causes,O9,591.0,1,LA,Acadia Parish,59194.0,both
378,22003.0,2003.0,All other non-drug and non-alcohol causes,O9,236.0,1,LA,Allen Parish,25327.0,both
379,22005.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,LA,Ascension Parish,83967.0,both
380,22005.0,2003.0,All other non-drug and non-alcohol causes,O9,562.0,1,LA,Ascension Parish,83967.0,both
381,22007.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1,LA,Assumption Parish,23262.0,both
382,22009.0,2003.0,All other non-drug and non-alcohol causes,O9,462.0,1,LA,Avoyelles Parish,41446.0,both
383,22011.0,2003.0,All other non-drug and non-alcohol causes,O9,302.0,1,LA,Beauregard Parish,33221.0,both
384,22013.0,2003.0,All other non-drug and non-alcohol causes,O9,224.0,1,LA,Bienville Parish,15077.0,both
385,22015.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,LA,Bossier Parish,103088.0,both
386,22015.0,2003.0,All other alcohol-induced causes,A9,10.0,1,LA,Bossier Parish,103088.0,both
387,22015.0,2003.0,All other non-drug and non-alcohol causes,O9,822.0,1,LA,Bossier Parish,103088.0,both
388,22017.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1,LA,Caddo Parish,248346.0,both
389,22017.0,2003.0,All other alcohol-induced causes,A9,26.0,1,LA,Caddo Parish,248346.0,both
390,22017.0,2003.0,All other non-drug and non-alcohol causes,O9,2633.0,1,LA,Caddo Parish,248346.0,both
391,22019.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,1,LA,Calcasieu Parish,184701.0,both
392,22019.0,2003.0,All other alcohol-induced causes,A9,13.0,1,LA,Calcasieu Parish,184701.0,both
393,22019.0,2003.0,All other non-drug and non-alcohol causes,O9,1716.0,1,LA,Calcasieu Parish,184701.0,both
394,22021.0,2003.0,All other non-drug and non-alcohol causes,O9,136.0,1,LA,Caldwell Parish,10352.0,both
395,22023.0,2003.0,All other non-drug and non-alcohol causes,O9,67.0,1,LA,Cameron Parish,9851.0,both
396,22025.0,2003.0,All other non-drug and non-alcohol causes,O9,114.0,1,LA,Catahoula Parish,10542.0,both
397,22027.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0,1,LA,Claiborne Parish,16825.0,both
398,22029.0,2003.0,All other non-drug and non-alcohol causes,O9,205.0,1,LA,Concordia Parish,20074.0,both
399,22031.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0,1,LA,De Soto Parish,25675.0,both
400,22033.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1,LA,East Baton Rouge Parish,412553.0,both
401,22033.0,2003.0,All other alcohol-induced causes,A9,11.0,1,LA,East Baton Rouge Parish,412553.0,both
402,22033.0,2003.0,All other non-drug and non-alcohol causes,O9,3313.0,1,LA,East Baton Rouge Parish,412553.0,both
403,22035.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1,LA,East Carroll Parish,8750.0,both
404,22037.0,2003.0,All other non-drug and non-alcohol causes,O9,232.0,1,LA,East Feliciana Parish,20502.0,both
405,22039.0,2003.0,All other non-drug and non-alcohol causes,O9,375.0,1,LA,Evangeline Parish,34513.0,both
406,22041.0,2003.0,All other non-drug and non-alcohol causes,O9,286.0,1,LA,Franklin Parish,20942.0,both
407,22043.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,1,LA,Grant Parish,19420.0,both
408,22045.0,2003.0,All other non-drug and non-alcohol causes,O9,675.0,1,LA,Iberia Parish,72760.0,both
409,22047.0,2003.0,All other non-drug and non-alcohol causes,O9,328.0,1,LA,Iberville Parish,33042.0,both
410,22049.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0,1,LA,Jackson Parish,15575.0,both
411,22051.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,1,LA,Jefferson Parish,454533.0,both
412,22051.0,2003.0,All other alcohol-induced causes,A9,15.0,1,LA,Jefferson Parish,454533.0,both
413,22051.0,2003.0,All other non-drug and non-alcohol causes,O9,4032.0,1,LA,Jefferson Parish,454533.0,both
414,22053.0,2003.0,All other non-drug and non-alcohol causes,O9,318.0,1,LA,Jefferson Davis Parish,31091.0,both
415,22055.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1,LA,Lafayette Parish,196710.0,both
416,22055.0,2003.0,All other non-drug and non-alcohol causes,O9,1443.0,1,LA,Lafayette Parish,196710.0,both
417,22057.0,2003.0,All other non-drug and non-alcohol causes,O9,760.0,1,LA,Lafourche Parish,91899.0,both
418,22061.0,2003.0,All other non-drug and non-alcohol causes,O9,346.0,1,LA,Lincoln Parish,43539.0,both
419,22063.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1,LA,Livingston Parish,102146.0,both
420,22063.0,2003.0,All other non-drug and non-alcohol causes,O9,688.0,1,LA,Livingston Parish,102146.0,both
421,22065.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,1,LA,Madison Parish,12959.0,both
422,22067.0,2003.0,All other non-drug and non-alcohol causes,O9,376.0,1,LA,Morehouse Parish,30224.0,both
423,22069.0,2003.0,All other non-drug and non-alcohol causes,O9,371.0,1,LA,Natchitoches Parish,38924.0,both
424,22071.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,LA,Orleans Parish,492187.0,both
425,22071.0,2003.0,All other drug-induced causes,D9,49.0,1,LA,Orleans Parish,492187.0,both
426,22071.0,2003.0,All other alcohol-induced causes,A9,21.0,1,LA,Orleans Parish,492187.0,both
427,22071.0,2003.0,All other non-drug and non-alcohol causes,O9,4896.0,1,LA,Orleans Parish,492187.0,both
428,22073.0,2003.0,All other alcohol-induced causes,A9,13.0,1,LA,Ouachita Parish,148549.0,both
429,22073.0,2003.0,All other non-drug and non-alcohol causes,O9,1369.0,1,LA,Ouachita Parish,148549.0,both
430,22075.0,2003.0,All other non-drug and non-alcohol causes,O9,223.0,1,LA,Plaquemines Parish,28169.0,both
431,22077.0,2003.0,All other non-drug and non-alcohol causes,O9,240.0,1,LA,Pointe Coupee Parish,22369.0,both
432,22079.0,2003.0,All other non-drug and non-alcohol causes,O9,1413.0,1,LA,Rapides Parish,126597.0,both
433,22081.0,2003.0,All other non-drug and non-alcohol causes,O9,107.0,1,LA,Red River Parish,9468.0,both
434,22083.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0,1,LA,Richland Parish,20576.0,both
435,22085.0,2003.0,All other non-drug and non-alcohol causes,O9,265.0,1,LA,Sabine Parish,23527.0,both
436,22087.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,1,LA,St. Bernard Parish,69621.0,both
437,22087.0,2003.0,All other non-drug and non-alcohol causes,O9,765.0,1,LA,St. Bernard Parish,69621.0,both
